transaction_id,user_id,product_id,category,amount,payment_method,status,timestamp,date
cf414aae-85d2-4bcc-af6a-1a39c46517af,746bfe9e-41c9-4ac2-8ced-0f9827a438a3,7d5cd4fd-dd84-4cef-87ec-9ae7a3271219,books,408.11,paypal,paid,2025-01-26 04:28:10,2025-01-26
3c6c2110-dcc0-45fd-b766-6ddba30a7c0e,d6d5855b-27ad-490e-9fde-cae9521f8024,a12fd7ed-cb02-41d4-b895-185fce264bcb,books,393.91,bank_transfer,void,2025-01-26 21:21:37,2025-01-26
17358dee-499d-4c78-9bfd-488b09522472,73aadda2-ea60-4812-b614-40b42b23c0ac,8195433b-b85a-49de-a252-b5db76e0b3bd,books,305.72,credit_card,void,2025-01-26 17:42:03,2025-01-26
22fdc2e1-5532-43ee-8aeb-39c7d61e6011,2846e2e5-e7ec-45cb-97d9-0e29c44634fa,281feff8-b952-4462-983e-ce8ccadc3558,fashion,96.8,bank_transfer,void,2025-01-26 16:12:37,2025-01-26
553bc177-d29a-4914-83a4-7fbb4a6a3afb,182de89a-8d28-4036-b6da-09c9bb9c7138,c2c78c60-beab-40b7-85cf-e746f5bc4b64,books,147.44,credit_card,paid,2025-01-26 18:01:33,2025-01-26
bb396fa9-3b9b-45d7-92df-4024219ac5be,77d9b3fa-58eb-41a7-9735-7c68d3deea5d,e140ff2c-655c-45fa-bb33-814afba0f6f2,books,339.13,bank_transfer,void,2025-01-26 01:00:40,2025-01-26
cc9dc126-908c-4e51-8d27-e49721e52260,7b54d807-1c87-432a-aea1-86a56c559a2a,cab9aa65-b085-4b2a-beaa-4914b3596dd7,home,318.02,bank_transfer,void,2025-01-26 18:49:37,2025-01-26
114df9b1-a498-44aa-b50e-8cc6894161bb,3208b450-fad6-4da3-86e3-19b15130a48e,25a8c5b9-eaef-498a-8750-a9849a4dd8ba,fashion,15.93,bank_transfer,cancel,2025-01-26 05:12:41,2025-01-26
e4805678-ce03-4ddd-a025-c1dff84815f4,9857f705-ba3d-4018-acd8-e47ad85225a1,3992e7eb-8226-4bc6-aaec-90906d0ea915,toys,29.83,bank_transfer,cancel,2025-01-26 01:00:22,2025-01-26
9fb769ea-0192-4059-b860-3d4b641efa6f,c83c6b56-867d-47b5-8ca1-7ede882f77ef,72a3fee9-811e-4b08-a33b-de6126451116,toys,343.64,bank_transfer,void,2025-01-26 08:16:13,2025-01-26
ba516606-bced-4af9-beec-e267bccd8113,c2fd4cdd-ab13-448a-85bd-baf3ff4247f6,0b0a3d8b-0dbd-45ad-939e-999820d4ae06,fashion,359.49,paypal,paid,2025-01-26 08:11:41,2025-01-26
322fb031-cca8-48a5-9eb3-e7825b252c7b,330211fa-d27c-453c-9a11-58540661678b,af59fd17-b142-4010-87b3-b4d9578687d0,electronics,232.72,bank_transfer,cancel,2025-01-26 22:54:30,2025-01-26
7f44b171-83ae-43fa-923f-5b758d223b30,8c6a7aa3-fb1a-4cb7-9086-a60e969d6fb9,108339da-98fd-4784-8aca-195bda729ef3,toys,255.58,bank_transfer,paid,2025-01-26 22:15:45,2025-01-26
8f743750-b380-4f31-aea1-7bf1140f3fc8,c1b72d74-0f8e-4835-a6dd-aebd55340a6b,b49e6edd-d4cb-4278-ba3a-15be04ccb5dd,books,261.15,paypal,paid,2025-01-26 05:17:22,2025-01-26
88b50eec-cd15-47eb-ae42-2fae0c339bef,29e9037c-03a3-4237-a346-9b125ffbbcc8,90e7390d-b9cb-4bea-9117-98d540ec70a0,electronics,481.56,credit_card,void,2025-01-26 23:36:56,2025-01-26
bebcd10f-250e-463d-b39b-1a0a7793a97f,529188c5-9f4c-45a4-9c42-269a0047c4fe,77292d26-8f54-4ba7-8e4d-2450e34ef1b7,fashion,403.99,credit_card,void,2025-01-26 09:34:27,2025-01-26
c0748076-88d7-495e-90ba-8cb4c26dc54c,47ce17d2-2f6a-4363-b5f9-cebb21bcbce0,8b68be91-4c2a-4ac7-88eb-1803f8dc49f3,toys,238.72,bank_transfer,cancel,2025-01-26 12:01:54,2025-01-26
f0823ea8-4d5a-436d-bbe5-d05e2291097c,ae0ecd7e-fe59-45b3-8bd4-4b938a503612,8d903a8b-9fc2-452d-aed1-0df7a945589f,electronics,480.74,bank_transfer,cancel,2025-01-26 00:33:00,2025-01-26
213e2e93-645a-4951-bae0-589b86788064,658524de-f278-45d3-b811-28462a5da973,e7c40f3d-564f-4baf-b558-046b4b525d65,books,339.93,credit_card,cancel,2025-01-26 21:57:59,2025-01-26
d34ea654-870f-4416-b551-1663f1b3d620,a98280e7-7a2f-4524-a95c-4fa5b1d97d34,60484375-a498-4c73-8b98-21b1b090533f,home,307.54,paypal,paid,2025-01-26 15:35:51,2025-01-26
97108083-429c-4d21-b1b9-f9c37c0b2338,5702c667-bec4-4433-a24a-69b1b5190111,66754765-d5e1-4ec4-b424-2b165c3e4d18,books,209.55,bank_transfer,cancel,2025-01-26 09:02:06,2025-01-26
59f472ca-e79b-47b2-a634-b69aeffb2556,c00e7054-62c3-4f16-a109-5d1582ef2aa4,da08fb4c-85c1-434f-8afe-c1eeb234f865,toys,395.76,credit_card,paid,2025-01-26 10:50:42,2025-01-26
e35eb325-eae5-4ef6-9a43-cecbc6d5de45,7fe9e615-da1f-47cd-8bff-90d9210f98cb,b1845511-96bc-4665-b9af-4bb78c9b6237,home,410.52,paypal,void,2025-01-26 14:58:31,2025-01-26
fcbb4e8a-1236-4170-8c63-3520b9497f4a,f7f8564c-09ad-45c2-84ab-b98905f587c7,fd364b4f-517a-4cea-ac5a-3805eb40bcfe,home,31.55,bank_transfer,void,2025-01-26 18:56:14,2025-01-26
e4f37c57-ae87-4d3d-bde1-5c6eb36dc1cc,3d21f225-f5b8-44d8-87d6-e1c87f9ce3e1,dbf60652-0bad-4b3b-9844-f3b08820cf2a,toys,202.45,paypal,paid,2025-01-26 03:31:04,2025-01-26
dae19c7d-69b4-4f3c-9304-21464945759d,ff96cc46-cc9c-44a5-a7e1-d58cd08df26e,d8fb480d-1ce3-4497-9430-660dc1d39a8a,electronics,68.13,paypal,cancel,2025-01-26 22:16:31,2025-01-26
e5b9300a-5f3f-4f83-82e4-79a77183cccf,1273b7ea-ac35-4d57-b86e-877e3985c5ad,e8da0ae1-c650-44f0-8e0b-55970f35c500,home,407.92,paypal,paid,2025-01-26 01:43:31,2025-01-26
6f582137-13fa-472a-ba0f-e921fdfa7a18,d29b25ad-1c0b-4366-a216-f130a37a551b,8a956a19-8c71-40f7-badd-a1b74167f327,books,437.51,credit_card,cancel,2025-01-26 20:41:57,2025-01-26
fd2364d1-b748-4a92-b4ad-5e66bcb89008,643f7277-2db3-4f1f-8751-c440359940d7,e90a7cb0-c645-442a-81d3-d8d364e2f582,toys,499.59,bank_transfer,void,2025-01-26 08:02:06,2025-01-26
b18f6d00-601a-48b6-8d12-a8b4b94d2e46,463f74da-67b2-4104-a5da-bcab35eeeb4b,040f94de-ba91-423a-a5b5-62c1c07628f3,home,93.95,paypal,cancel,2025-01-26 15:50:47,2025-01-26
47177673-b0a7-4ae0-93b3-1039b6909a18,77b82c6c-c0b6-4399-84b0-99ead7522c70,1a1549cd-8ee5-4590-bb94-75d4dd0eba05,books,75.72,credit_card,paid,2025-01-26 11:37:07,2025-01-26
67e63eaa-0718-4a8c-ae17-22545e99ef9d,3d3a92c0-26fe-4f6c-95bd-54b36f84cb60,d90a9c64-2ba7-4e6c-a884-b658ee3b2302,books,336.04,paypal,void,2025-01-26 14:42:50,2025-01-26
bca4c19a-4ad3-40d2-b6ae-bbe015cc8f6e,066b0adb-8da5-4e5a-be0f-8a91d83a801f,dab5240c-41ab-4181-9d03-24e0121fa15b,home,131.5,paypal,void,2025-01-26 04:21:35,2025-01-26
74a267bc-4155-47a1-8641-33c360ce4b9e,585c348b-8d1d-4edd-9dfd-c2f9fd027fd3,166f67a1-ee0e-4d34-8b5a-06f4254be3a5,toys,265.32,paypal,cancel,2025-01-26 00:44:59,2025-01-26
981f00d7-1bbe-4f4b-a3da-167a5b2a6f47,565aaa61-87e9-4136-a195-a6bfb4b19cc6,1561e963-9806-474a-8a3b-841e6499052f,toys,225.48,paypal,paid,2025-01-26 10:44:28,2025-01-26
7f0fb122-8a78-46cc-8fbd-d77218e35d86,2b9692cb-0b3d-4cd2-9f5b-2c0ecafa2dbc,6efe6769-7ac3-4f2e-a6c5-0c1b871ebbde,toys,22.07,bank_transfer,cancel,2025-01-26 17:19:24,2025-01-26
e7fd0360-3f4f-4630-9c43-ad0419798a27,e1949425-8932-492c-a75d-0406a6c43159,b9d603ca-2522-4970-8610-e16350dca820,fashion,165.09,paypal,void,2025-01-26 06:24:26,2025-01-26
c66a6c83-0723-4eb0-b0bf-40a649bf4a22,f685e6c8-0549-45e1-ae24-0647f2308028,8dfd1fb7-1e96-44f1-91e4-46c27e3a5b48,books,25.15,credit_card,void,2025-01-26 06:04:44,2025-01-26
d6c151bf-47c2-42a6-836d-4ffd3af4994c,ea6112a2-89c0-48a5-8e82-686ee2915820,e4497335-a487-47d6-aa04-e5c2cb134d2e,home,185.83,paypal,cancel,2025-01-26 17:24:27,2025-01-26
48f02163-f9b0-45c1-bd53-aaf0718d0175,086adbdb-cced-4f05-82b6-55e58939ef9b,22f754ee-2d84-409b-8d20-62a1ccdb971c,toys,6.65,bank_transfer,cancel,2025-01-26 02:05:13,2025-01-26
b72d297e-a5c7-41f9-b12d-5af693a58665,98eef4cc-f797-45fc-a511-3821d4508eeb,3b7e6de2-0cf7-4db1-bde0-e06060da0e1d,toys,411.62,bank_transfer,void,2025-01-26 14:05:38,2025-01-26
e6185a76-d797-47bb-bdf4-a317b9f00413,124bff52-4551-4142-8b29-f07f8e02fd17,b61ebb97-107c-40e5-8890-12deb290a672,home,198.81,paypal,paid,2025-01-26 16:22:22,2025-01-26
4e08f4d0-489b-4881-9bad-72ed15fe39ea,5d0b3636-35a1-4478-bf65-0557a0bde272,2324d4e0-002e-4063-8462-e15a5292e162,electronics,-410.16,paypal,paid,2025-01-26 10:19:44,2025-01-26
594ea769-df79-4e22-bb94-e03afeaa90f6,a4d02fe8-5534-4229-b5a7-9ba03827fa1b,f70fc9df-f9db-4313-ab0d-7270415ed5d0,books,452.51,paypal,paid,2025-01-26 10:55:03,2025-01-26
ea3674cc-e545-4f66-be0d-013ab9382f43,68262aeb-585b-44b1-87ee-737c3fdfff39,045527ea-20ec-4c14-9792-7a7871eb6530,fashion,295.68,paypal,void,2025-01-26 01:28:20,2025-01-26
518b13b4-c528-4b05-bb9e-ba9def9f63f2,573c8b67-a209-48a3-8c65-0c5e83d7385b,19d21c67-3dff-46ee-8be1-7c2905823ac3,books,299.69,paypal,paid,2025-01-26 10:14:22,2025-01-26
8ce14bd8-d64d-4498-a512-6584efb314e7,8e373471-83d1-4db3-a151-1d836abd1d77,46cd8535-9288-442f-ab6f-0d0bffa3cd63,home,440.69,bank_transfer,void,2025-01-26 15:01:03,2025-01-26
01204b0e-ecab-4f57-b39b-818ae29f4543,e7456625-6dd6-465e-a9d0-3d7d22c38b94,9bfe58c5-4430-4780-997c-0b8404182a00,toys,56.48,paypal,paid,2025-01-26 20:49:24,2025-01-26
f9df58e6-f283-447b-97d3-1f610cb2e52b,badcfccd-fcd0-4f00-973c-b34a0606113a,9eb82fc7-499d-45e8-a2b0-b53189871608,fashion,315.95,bank_transfer,paid,2025-01-26 03:37:00,2025-01-26
d6976313-9f52-42ed-9a69-a730f9a8a24a,f5d08a4e-e17d-4c20-8ca2-53942c433ded,b18e62ca-91e9-44f7-948b-04c483d90ecc,electronics,325.71,credit_card,paid,2025-01-26 21:05:35,2025-01-26
a82d00b4-2fdf-4422-afb1-8f0b6feb89cd,f9139b06-ae0c-477f-80d3-c1ca8aa2b671,76e66eec-a8b3-4049-b50d-712e640560ca,toys,341.4,bank_transfer,paid,2025-01-26 10:21:55,2025-01-26
985e6159-8eb7-450d-9cab-b6f93de96755,71418322-8968-457f-84ba-f6aab0226008,701e1a03-b628-431d-9613-0630b779631e,home,183.17,credit_card,void,2025-01-26 23:34:51,2025-01-26
46b2fb8a-7087-4f6f-8c22-ce8f9b6e840a,c04ec510-66e8-4204-95e8-2467272b1f8d,1e87d28d-aee9-4bd4-9ba9-8c3a7ef69631,books,165.53,bank_transfer,void,2025-01-26 13:39:53,2025-01-26
b4354dc9-5567-4b55-8f55-9ea5396bf749,462d573d-a97b-48ff-b494-0d17f9de00d1,f13750bd-94cf-4dcb-a517-cf448862b913,home,-198.46,credit_card,paid,2025-01-26 20:48:46,2025-01-26
42aaa502-04aa-4d5b-b24c-4b37c075a917,50a38f00-4b7c-48e9-be47-b17cafacd197,1a4293ab-8295-419a-a1e7-504561ff4479,fashion,375.82,credit_card,void,2025-01-26 04:29:34,2025-01-26
d9cf10ff-8380-46e3-b85d-9e46f4320cfd,84196bd8-f1d0-4c83-9ea6-bdcaba1fc8da,c2ac7ef2-7c3c-4e65-a8c1-15921a930422,electronics,95.25,credit_card,void,2025-01-26 09:04:57,2025-01-26
bb61d014-4d09-4310-ac1c-369fc33a86a9,4515e628-bf37-487d-9b97-9fe6874c1f98,61b01c79-7735-4dbb-80e5-b05fb677c81a,toys,187.83,credit_card,cancel,2025-01-26 06:05:31,2025-01-26
1350cf14-dfb7-44a5-837b-90f282b15e89,194e46fb-3de6-4168-a44e-2f4cc3a656e4,fad38d06-c933-47ca-9d6a-2aa958d45f16,books,33.26,credit_card,paid,2025-01-26 08:49:08,2025-01-26
4945b7c0-867c-4131-94bf-22fd953d9540,aeeb97ab-3160-427a-bb87-35bb36019ff4,b07372d7-63a3-49c2-b556-ee955db1640c,home,427.68,credit_card,cancel,2025-01-26 03:02:03,2025-01-26
e9ef8cd2-7ec6-4ec9-bc8b-174c999c722e,4f2e8811-75f6-44dd-9a78-801619fd527e,527faae7-3d63-4b8b-8cee-4af4953a2a1e,fashion,231.08,bank_transfer,void,2025-01-26 13:22:55,2025-01-26
b39fbac8-94ec-4094-88b4-1cc92db25e6a,279dc325-bce6-4d36-83c8-a3b66b3e8d28,34d6edf1-29d4-4276-bf0c-3c9dfbece946,books,199.44,credit_card,cancel,2025-01-26 12:15:16,2025-01-26
90ce7199-b6d8-47e9-809a-5bf9aebfd8f5,c0aa6b21-c2cd-439d-985b-73a3139f261b,246556fd-e8f1-4b1c-818a-1bed91d8e0bf,home,177.53,bank_transfer,cancel,2025-01-26 12:02:01,2025-01-26
6e9e4e76-e75a-46e1-a414-0e595c001194,5be84f84-ed4f-414e-b5f3-fc3bc61a7215,215cc530-1eb8-4fe6-9cf4-e6e953b99a0c,home,90.43,paypal,cancel,2025-01-26 04:26:44,2025-01-26
77f1ce9a-90f5-417f-ae3e-4b7e74cbfc9c,8201be93-d3ed-4a15-98a4-be4ebe95f6db,2e460341-c8b9-4294-a315-7c13fe6578e5,home,70.63,bank_transfer,void,2025-01-26 08:51:27,2025-01-26
99974b1a-8dac-4d39-bee7-d8bc915c3abc,48e994b6-06d6-402d-b601-81c895274b8f,f6f86566-594c-4722-8a2b-78fc2e2a7bb0,books,63.67,paypal,void,2025-01-26 16:50:50,2025-01-26
e5c19435-cf8a-4759-a69e-9029a3443c00,ff5537bb-5df0-40e3-8732-3028fabe6bd9,073684ff-3f7f-49a4-b19d-0c68d1856b16,home,180.67,bank_transfer,paid,2025-01-26 04:06:21,2025-01-26
e84dda31-bb19-4ecf-8411-d176ac4d0f2b,19b78f38-df3f-4787-979f-67356040191b,14d11e78-df4c-4b1e-8c20-51eef92c2f3e,fashion,171.12,paypal,paid,2025-01-26 17:49:51,2025-01-26
ebbdbcb8-5540-44b0-9a0a-4d98cbff64d0,c29dd2d3-fb84-4d3f-a11e-5a6225c0380d,49038fe1-0c42-4fbb-bc0a-a86a8b9f5830,toys,207.83,paypal,paid,2025-01-26 14:06:14,2025-01-26
e9dc455b-4d15-4c2c-9a92-ba18e9987428,01734e84-3c74-4b3b-b491-4f77a8caacba,bcfcb16e-f259-4ffa-b8df-d82fb2a97528,books,247.43,paypal,cancel,2025-01-26 20:09:57,2025-01-26
90f084ac-9578-4801-bc47-2d1d0e9a3ce2,8726d3fd-b322-477a-aee8-e3ab6d16d593,8ae000bf-083a-415d-9b28-77659373a336,electronics,-486.61,bank_transfer,cancel,2025-01-26 00:17:06,2025-01-26
4e038d91-136a-4809-9335-5040acb15805,b1b93585-3336-49b0-80c7-b58ad8721bf6,55d668d3-7167-4988-b609-94b84208d6ad,books,181.34,credit_card,cancel,2025-01-26 19:56:08,2025-01-26
cde7c06b-7ced-4452-8012-8e3ddf3f83cc,0f7bdd34-8840-4d47-bc43-bdc33ff09b41,11737b93-6df7-464c-821b-2d2975411e95,fashion,-372.71,bank_transfer,void,2025-01-26 09:16:43,2025-01-26
adf485d4-e2e7-4edc-99b1-07d6c6ebbaa8,e4429a53-6d36-4461-81aa-335355f99076,3037b852-1eac-4993-8d18-97d9e6fb3cbd,electronics,394.96,paypal,cancel,2025-01-26 22:10:08,2025-01-26
84e1f4fd-ed72-44ef-828a-b64a01fb65d4,a16c2a8f-3b81-4486-8d45-fcc56c094e9b,7fff779c-1b6d-4b0a-a473-309bc0a20492,home,191.46,credit_card,void,2025-01-26 10:45:26,2025-01-26
6e8c3e04-8ea7-4d2e-b4e8-00985afa4dd1,f34488ce-1a02-49a6-b087-46b630aac32e,04e22b39-7f54-4870-a242-3353e99ce9e0,books,450.96,paypal,void,2025-01-26 09:49:59,2025-01-26
823d797f-c9a8-426f-b605-5fcb37c724d0,4dececa6-7ce2-45a8-a6af-fdc054e28174,6c74cc40-9eb3-4e6a-9429-a32633f94074,books,229.19,paypal,cancel,2025-01-26 12:46:14,2025-01-26
8ed702c3-54fe-4ea9-bb07-51231a0fc9c3,8ce4feb3-2fd0-44d2-90f8-99723308da97,7b52b279-1dc1-45e5-a15d-c3de452321c8,electronics,452.3,bank_transfer,cancel,2025-01-26 10:54:11,2025-01-26
413e8601-b6d8-4792-968f-df911ef2740f,c5cea418-6d5b-4a15-bf64-d2e2f2a3fb53,f6fc52fd-dd6b-4a03-a997-1c3220b3b811,electronics,133.19,credit_card,paid,2025-01-26 11:14:41,2025-01-26
6bfda1e6-a683-413d-9dd6-c98b6c09b6d3,8fca321d-645b-44af-8a5c-605acbb6bafe,479614d3-e98c-4b22-a28a-4453983aa5fd,toys,330.34,paypal,void,2025-01-26 19:30:08,2025-01-26
ab846d91-7de9-41ba-bb6a-64a36c240911,d93d8098-7254-440a-bf8d-4122c79196f0,2d6647c1-8f40-412d-8dc4-323499447668,home,383.44,paypal,cancel,2025-01-26 19:40:50,2025-01-26
349f4c44-d98e-490c-8b54-a2eba2ae423a,5f81a1ea-be81-4786-ac87-c9ac471c6e04,1576fbbb-c080-40bf-9df1-98cef42dc44c,electronics,82.31,credit_card,paid,2025-01-26 04:32:18,2025-01-26
b6675865-ad2b-47bd-946f-604a27f51876,29c2d154-9589-460a-bba8-09d40d5d9ed4,c7d50a28-9a81-4e44-b008-6886683bf3d4,toys,363.31,paypal,cancel,2025-01-26 18:31:28,2025-01-26
85a8d43e-be21-4605-9954-90937b663844,4219ee5f-716c-4eb2-bd42-6a622f3c8492,77659908-6a8e-478d-a33e-9836ef5ffa47,toys,469.77,credit_card,cancel,2025-01-26 05:51:55,2025-01-26
1896a05c-056c-40b4-b177-548093a815af,224fb331-2cef-4365-97f3-d1ef87c0c5e6,8c7a849b-d29c-4e48-a435-430786a56d72,electronics,274.64,bank_transfer,void,2025-01-26 17:22:13,2025-01-26
eb45791c-260d-495a-a6ae-6d1770a8e391,30fb31dc-9d06-446f-84e7-c983ad2587bc,e2617682-7b03-415b-be91-8146c6e2d21a,electronics,459.99,credit_card,paid,2025-01-26 02:40:33,2025-01-26
75773f50-a5b5-4b1a-abfb-1ff0b78d3bc5,a4a73c38-7ce6-4845-8811-ff951ea98244,395f6de8-151b-4e0c-b588-89b0b5cc69d4,toys,183.62,credit_card,cancel,2025-01-26 10:17:05,2025-01-26
447cc1f1-967d-4a3f-b3cb-db901327a6f1,d44bfd64-e688-4a9e-930c-3b20eee751f7,bcb7d189-deff-48ee-b41e-fa217cd21fc0,electronics,440.68,credit_card,cancel,2025-01-26 00:42:41,2025-01-26
94d11d58-5bc9-43a4-ba59-7923b74f91bc,ae46a30f-016c-4a8c-b4af-2b9ec36a1651,0a49bfb5-393f-4496-bf7f-f8e5f99a34c7,fashion,-332.18,credit_card,void,2025-01-26 08:12:55,2025-01-26
a7e44273-5c8a-4607-9a72-c978f6da8001,8bc33ef0-5300-491d-89a4-af1171fa3e9a,c23df7dc-2db0-4934-9ebf-668308e3415d,home,421.6,paypal,void,2025-01-26 00:40:30,2025-01-26
0c3684d1-fad4-48c6-aac1-a259016181aa,71c9963a-0614-40fe-a3d2-f9c4a9ec49f9,e5fc64e7-0ca5-4f2b-a25c-5f894f7a8797,fashion,445.9,paypal,cancel,2025-01-26 14:31:51,2025-01-26
6232a680-36a9-4b52-a143-b96bc57db588,ec8507d3-c92b-4efe-912f-737787e134bf,484272f6-f920-4b2d-ad9e-273049cfaff7,books,-5.27,bank_transfer,void,2025-01-26 04:09:35,2025-01-26
62ad8037-6dfd-45af-9c6c-ddee8923d1c2,0d61a936-e80d-4c3c-ada5-18bab4def946,98f328db-6c50-4777-9690-1985d6302360,fashion,307.71,bank_transfer,cancel,2025-01-26 16:09:01,2025-01-26
dad2e1ff-2fad-4c6e-8229-3492db3743e2,18fcbd63-04f8-42fb-8986-a3f554c1a93c,fdaa7b78-7863-4f05-8000-b39b981c7bcf,home,56.68,credit_card,cancel,2025-01-26 23:03:41,2025-01-26
ba12a7db-71f1-42cf-bddb-854617e58b23,5c7c47ef-1918-48db-871c-e073fc87f105,f33e8179-5250-4250-8ee6-acd32b8030c1,fashion,-307.27,bank_transfer,void,2025-01-26 01:10:30,2025-01-26
4296806f-704f-40d8-8640-6f31b44c2797,b2246433-4122-402e-8c85-caa53d462c8a,549db777-2f37-4b9e-bbb6-baba028ebe3f,fashion,345.95,paypal,cancel,2025-01-26 17:22:53,2025-01-26
a98c27be-d8ca-41ae-b033-c6c7829dc50c,a5dd5a72-d429-4bcb-b6a6-bafbd22f8286,ab89d461-7da3-4494-873e-f1abc8b08189,toys,82.21,credit_card,cancel,2025-01-26 00:03:01,2025-01-26
1baeaf57-2815-4548-b552-6c9d550b302a,e0ec49ba-d82b-4b53-8b22-5380e809e326,2e927a7a-050c-42e0-925e-9c2cae26a960,fashion,497.27,bank_transfer,void,2025-01-26 13:08:08,2025-01-26
b847b09e-3155-4821-b42c-b0ebd6ad1ff2,d1299676-8e37-4f66-a44c-4e6554e4c00d,8fcfe90a-9abd-4fac-a77d-61c745c60691,fashion,180.05,credit_card,void,2025-01-26 16:06:44,2025-01-26
5312c0a2-1d2e-4735-acbf-9d3955b55fde,82fe6bac-1b4d-42dc-872c-d4c20f35838b,ba6418bc-4459-4118-819a-df72a4b6db3d,electronics,194.44,paypal,void,2025-01-26 18:06:07,2025-01-26
48adc2c0-b592-4cda-ad8f-44c97ff9cdb4,5446aaf2-4945-4aad-8d5a-d135cf400f61,156f61cb-0a38-4da7-9e3a-98d25ecc10d9,toys,408.78,paypal,paid,2025-01-26 15:58:25,2025-01-26
fc404fba-ed7c-4178-8590-df9abc07cc9c,21032502-c00c-4c27-bdfe-ed49fd2906d1,2c3bf3e9-406b-46a3-9c0e-90560e2ce25b,toys,275.08,credit_card,void,2025-01-26 16:35:43,2025-01-26
7708c886-3061-45cb-b60d-f35f9353ec23,047a777c-405e-4fca-aad4-bccbe9757379,03c2b22d-6cb7-4201-918c-7ee51eb15224,books,338.36,bank_transfer,paid,2025-01-26 16:17:12,2025-01-26
d9081c0a-e707-4d3d-a393-140ab7307881,0f1f3e9b-7322-4520-a988-38a9f9c9bb7c,340969aa-c0bd-4b5f-abfc-5b470813303c,toys,25.57,bank_transfer,void,2025-01-26 13:06:38,2025-01-26
3e14ac8a-d353-4a31-a0a2-78fa61eb213e,4db7ab0b-4939-4d6e-9649-24902fee3008,e408a4c0-a7c4-4ad4-b017-e0eba7dcb9bf,home,42.72,bank_transfer,void,2025-01-26 07:44:49,2025-01-26
c73e5c16-dcb0-47d0-b8df-42b6fe425a3c,b385e274-4b39-4099-b1f6-ad9a7852c4d2,80fd29c3-b1ea-4731-a23f-32ea0cc6ea61,home,234.98,credit_card,void,2025-01-26 21:56:08,2025-01-26
112af6a9-fe45-4ea2-8d4b-229cd7097eac,ced010a0-56e7-4782-9724-901381b5a1ad,0cdd3e7c-8956-4f69-b051-788d62383101,fashion,113.25,credit_card,paid,2025-01-26 14:32:27,2025-01-26
dcb7dcef-842a-454f-a5c0-e070dbd5fe30,6dc8d270-cdd8-4d76-9a4b-426077007809,1856fdfa-efe7-4bda-b0d5-55bb80011913,home,498.48,bank_transfer,void,2025-01-26 23:05:34,2025-01-26
a236c75d-8185-44de-b2bd-057cee34b5c2,92b91e7f-634e-4d1c-a8fb-6fea05ba5ae3,14dd5d9f-dadf-4e18-9d99-8ef5b6ba1a77,electronics,404.68,credit_card,cancel,2025-01-26 01:03:36,2025-01-26
61f2a29c-79b9-4ef3-a1ed-c33dfa7216e4,2a12dc49-d50b-48f5-9b90-b6dc2203dc97,c020b679-fb36-4d6d-b8d1-b48fbd73fad4,toys,138.89,paypal,cancel,2025-01-26 03:05:39,2025-01-26
e654a0d7-4d35-438d-a4fa-5946de7e4f76,afdaa6c2-de23-440b-bba2-da679af2eb40,13f418de-5234-4231-ad2f-e3998170d8a4,electronics,399.44,paypal,void,2025-01-26 21:50:17,2025-01-26
0120225e-28c0-4cf8-a731-3086d5f8d699,d283452c-c800-4ee4-a2d4-9224989f5f68,9cf74300-4dc7-4b20-bc82-3229faa7a215,home,29.98,credit_card,cancel,2025-01-26 03:12:26,2025-01-26
7a42d0f5-9e95-40a2-af4d-3b3955f86aa8,5b481481-ca4b-4d9e-91e9-a1a4686c0fb9,e78df4dd-367c-4c40-90ec-933900c7dab9,home,-321.58,bank_transfer,void,2025-01-26 02:37:24,2025-01-26
572232c7-046a-4206-826f-ddde15875ca3,6f579a97-9e48-4c2a-96c3-be79e33e2383,0f889b0f-a2d7-4576-a9f8-49d5412580e7,electronics,54.54,bank_transfer,cancel,2025-01-26 18:26:40,2025-01-26
7c9b9921-8f2d-4b1d-9889-8e9cd7672f51,7ea1bc13-19bd-47da-b866-ec05b142c4ea,ac44abed-564e-4db7-8bee-d207f322a7c1,home,406.26,bank_transfer,paid,2025-01-26 08:20:16,2025-01-26
b9e6c1b0-0aa1-47db-aed3-844971e2c925,5a634d4e-a7e9-41ce-85f5-5364a6e5eaf7,b2d55efe-b42a-4fab-bbfc-12d1a5fdec76,books,130.87,bank_transfer,cancel,2025-01-26 20:55:59,2025-01-26
8b9bd2a4-6ac8-4119-b1a3-ad7d17a33324,b7a44d54-9e3f-44f7-b781-3ac39bc50f15,ae1fd62c-f234-4654-99bc-ddc8075dd8ec,home,11.57,credit_card,void,2025-01-26 23:14:47,2025-01-26
1d2106ad-e11d-4c9d-a4cf-cbc3798f66d6,951ef0ff-714e-46d6-a5c9-fda5092f4e94,e3515e0d-d747-461d-a1f1-d290552d3c12,toys,340.56,paypal,cancel,2025-01-26 08:59:51,2025-01-26
77cf46e9-203e-42f0-9b49-2add63d266c7,8da32cff-768e-493b-b9e2-164bc7ca97fc,5c10f942-2ae4-453a-89c1-16583c0ed97a,books,143.93,paypal,paid,2025-01-26 07:07:35,2025-01-26
74687ff8-fcbd-42c6-9e41-c28faf342898,29468d0b-1003-42f8-9b61-8552e3d9b049,7c1b6350-ad15-4c77-ab97-3dfe941ce3f5,electronics,274.35,credit_card,cancel,2025-01-26 05:49:47,2025-01-26
