transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
a8265fb2-a971-45c1-b484-5ef3ed1e8ba3, b0232a53-325b-4315-bd51-5adfd155cec7, 5f85530a-6f52-4fc9-a067-92bf8400478c, books      , 93.99  , credit_card   , cancel, 2025-03-12 09:37:48, 2025-03-12
23ccaf3a-7ad1-4060-b4f1-ae78c49d9bcd, 052fb175-9272-4a9d-9a5e-adb90bc07c91, ef53af76-7ebf-4cf6-a383-f72db8e0f4b8, books      , 9.4    , paypal        , cancel, 2025-03-12 15:31:01, 2025-03-12
0c98c426-254e-48aa-80fb-d5d450ab5e1f, 44d45e0f-e55d-49bb-9abd-4d08bc1e55f8, 58ce278e-8e9f-4c1d-8e21-d79154b635ba, electronics, 179.12 , paypal        , cancel, 2025-03-12 12:18:31, 2025-03-12
801da55a-9645-4e9e-aff9-bab1838f11f1, e5aa73e2-b555-4016-bea6-f31410f8a4b4, 8697dd01-154f-41c2-878d-8610dcb0ee10, toys       , 84.87  , credit_card   , cancel, 2025-03-12 21:31:26, 2025-03-12
340583f1-c314-432e-b939-11abf3c5d87c, 908dcead-6691-4801-b269-300406fd8a69, a3311dd5-c8bb-4680-930a-0a5c41a608b1, home       , 280.33 , bank_transfer , void  , 2025-03-12 06:21:21, 2025-03-12
410f4726-11c6-426d-950d-22cca2b1f8c4, 2d342d57-3d93-4661-bc54-9c534c6fce39, 38e3bb5c-d75e-4e29-b406-478a00544bc7, home       , 244.05 , bank_transfer , paid  , 2025-03-12 16:20:33, 2025-03-12
a037ac74-ef54-4bb3-9234-1ab31deab3fb, 6787dcd4-fe0b-4f80-aa59-54041afb48c9, c6eab0b2-6f10-4101-aa5f-661bed47ea39, toys       , 126.41 , credit_card   , cancel, 2025-03-12 05:55:43, 2025-03-12
266ad60a-f28f-4de8-9df5-ff213073d3aa, a75a865d-c7e7-434f-9a5c-d89d6be244b3, 46c7b139-eb9a-4c36-8a28-3f4a53883036, toys       , 373.72 , paypal        , void  , 2025-03-12 23:07:31, 2025-03-12
7da5687f-12cf-4f72-b45d-bb3d385d91dc, fd66de74-d859-4758-828b-b6523490ba93, c961c9c8-8290-4a7e-abad-8af537448366, home       , 367.54 , credit_card   , paid  , 2025-03-12 22:04:04, 2025-03-12
3a89b40f-8ac1-4fb4-a899-f8d182301562, e99be404-688a-4915-a88f-34ee26ecf0dc, 9bc93223-5f44-4ee8-98c6-8fbc5fd02660, books      , 268.6  , credit_card   , cancel, 2025-03-12 08:59:43, 2025-03-12
acc39bd1-3fd4-4f59-bf83-61dbc07a5a60, 9a395144-76f1-4eb8-ade5-b783f99bebaa, 77be78b9-97e2-4388-9b0a-40d4a470239c, toys       , 215.2  , paypal        , cancel, 2025-03-12 16:14:04, 2025-03-12
96b497fb-4e26-43d0-89d6-d2e9a787fc72, 4ff55ab9-4171-4d39-b595-66f115e39d45, 445ede22-cc26-4c7d-a644-c2960a4cf314, toys       , 233.64 , bank_transfer , void  , 2025-03-12 17:29:38, 2025-03-12
b0cc48d6-7bb8-4a7e-9474-a680aad4139d, dc676647-836d-4b81-9f43-c1d7929af971, df9e90e3-9232-4614-9933-0378f0f824a4, toys       , 212.67 , credit_card   , paid  , 2025-03-12 14:54:24, 2025-03-12
7749614a-fa3d-4835-9bb4-4260321549d5, 031556ea-3f9c-40d4-b5db-7be5c6e05558, 1ca6b624-9905-43e4-80b4-c778c9895bf3, toys       , 284.52 , bank_transfer , cancel, 2025-03-12 05:24:48, 2025-03-12
18da272b-e207-4cb5-b73d-725fd2ec0ce1, 2efcde5c-4f99-434a-93bb-48d2c31ea41e, 44f036d7-97f9-4bbd-9bed-9f081000e2c3, toys       , 275.62 , bank_transfer , paid  , 2025-03-12 18:31:01, 2025-03-12
25fa5203-c611-40df-9a90-d31d4bef8ae7, 4c2f3951-729b-4329-8591-81e787af99ef, b1dc69d0-03b1-40e5-aeb2-dc7e1ece8e07, fashion    , 341.17 , credit_card   , cancel, 2025-03-12 19:42:46, 2025-03-12
2868a859-0ace-448c-b5c2-b1dc4561c0df, f5adfb96-2829-43a8-9868-1ce959a65c8c, 276584d8-90b4-4984-96c9-a6e7c77a7c03, fashion    , 146.69 , paypal        , void  , 2025-03-12 01:38:47, 2025-03-12
2444f9a9-fffb-4dc1-85a1-9e142923c831, 95bc77dc-b485-4ecb-9317-de506fab206c, f48610a0-6d5b-4661-8d21-13c563add3b7, home       , 316.4  , paypal        , cancel, 2025-03-12 07:04:34, 2025-03-12
56d59b83-e55a-4b4b-9d00-93b88ffca845, 05e14f25-7c2e-4554-aec4-e1d823fa7e03, 2b9291fe-d2f2-4ae1-b499-7fac25583877, home       , 423.74 , bank_transfer , void  , 2025-03-12 00:25:56, 2025-03-12
d729b9a2-16d5-4bd2-8eb2-1011c93b0573, 64ecc3b0-f298-4ba1-9817-8d069b68d993, 7c462c07-f733-42a5-989d-18b79efd93cc, toys       , 181.39 , credit_card   , void  , 2025-03-12 07:31:24, 2025-03-12
d726fe8d-22a3-40e7-8c0c-82e33969b230, aa488635-dbfb-42e7-baec-445100b99080, 748a8d3d-3c17-4228-a837-e18316d91423, fashion    , 192.66 , paypal        , cancel, 2025-03-12 23:34:11, 2025-03-12
e92139b6-27d1-498c-96b2-bdc3692a7209, e5f6512b-d4c5-42cd-9901-56ae002b9181, 99d61fd8-e8a6-4cb0-b0cb-e25f350c2b7e, electronics, -377.81, credit_card   , paid  , 2025-03-12 00:53:17, 2025-03-12
8739669e-d1db-4678-aa12-fb7404ce8f10, 9c3133b5-45e8-4289-a7ad-4cec04e2a93a, f99e2a90-93ea-411d-bd9c-307e37206b55, toys       , 172.39 , credit_card   , cancel, 2025-03-12 04:53:40, 2025-03-12
3326d3d1-8a32-4f17-a3d9-34b8fad4b899, b27990b5-732b-479c-aa6d-73a51bd18898, 8d245d52-f0a3-416e-a3b7-4863f42bcc56, fashion    , 162.91 , paypal        , cancel, 2025-03-12 14:12:51, 2025-03-12
29dbe93a-08ab-443d-af67-6b55c57685b2, 9e3841a4-bf51-43c7-9b7c-6ed8603fb068, a6e32e15-52c5-42b1-80ca-49a07e8eddc3, fashion    , 327.62 , bank_transfer , cancel, 2025-03-12 10:27:23, 2025-03-12
09d5d7f3-434c-48cc-8ead-18afd915a951, 5da5a748-a89f-45f3-8823-3a41b95f338f, 6347c54e-9026-4b52-bf2b-ecbd2a4a9e46, electronics, 184.78 , paypal        , cancel, 2025-03-12 21:07:28, 2025-03-12
d54f9dde-64a9-42c7-92c0-976165792cfe, e8c4a084-cb99-432f-80fd-a55732ea93cf, 2895804c-1939-44e0-b324-fc33d8bc5758, fashion    , 349.76 , credit_card   , cancel, 2025-03-12 15:49:17, 2025-03-12
763c2b0c-90b0-43eb-96f1-22179de5e5e4, 69135e25-7f8d-465e-8b70-8c7409f7394e, 34ecb683-7241-4949-91e6-9d567a3e95cf, toys       , 92.65  , bank_transfer , cancel, 2025-03-12 01:58:35, 2025-03-12
9f06400d-7e5f-4746-a2ab-3688639eacef, 756144af-7b2b-41c0-bca5-9fb4d54ce86a, e60e84f4-6716-4053-b1fe-818221c6e4f4, electronics, 60.07  , credit_card   , void  , 2025-03-12 00:32:43, 2025-03-12
588eb4b3-88a7-4d84-b7a6-495325bc0388, 9fd5a67c-0a0c-4c42-b1fa-b5954a49ac87, 021d3079-6c4e-4c01-8c3e-8ce499f29556, toys       , 266.62 , paypal        , paid  , 2025-03-12 01:44:14, 2025-03-12
8d22deda-4f18-4c60-bef8-0228f2a47ab6, 2472d76b-366c-4e88-8386-96b138b9d3e3, 1bee3a71-1518-47e5-a8c4-21f30eff4bec, home       , 219.1  , paypal        , paid  , 2025-03-12 02:05:44, 2025-03-12
42c44cc8-4a48-4d4c-a0a6-837ae4305678, 6d3887c1-240d-4ee5-8e6e-ff2eb91f301a, 9044e0e6-7020-4746-9d8f-46730358eb6f, home       , 45.17  , bank_transfer , paid  , 2025-03-12 02:44:14, 2025-03-12
4337ccb1-7d72-4659-bb89-6d8ad9039646, 25985940-aec0-491f-8882-7c70785c2b40, ead78b7a-2709-4a2a-a5ee-b936d2285c6a, books      , 120.88 , credit_card   , cancel, 2025-03-12 16:34:07, 2025-03-12
1d960c64-dc1f-4aa6-94f4-e287542b0323, 06409b50-cf9f-4508-9154-f3b324ae0652, 42383fed-5156-43c5-950a-f139fbc4905b, toys       , 230.63 , credit_card   , cancel, 2025-03-12 01:13:18, 2025-03-12
ad5f89b2-ca0f-4043-b5a2-cb844ca36da7, 0222d86b-1c98-4a8e-a184-178acfe05db9, e511cbde-3f4d-4cca-83cd-89bdf858ccc8, electronics, 464.74 , credit_card   , paid  , 2025-03-12 11:21:18, 2025-03-12
92dfac17-10a3-47b9-a4d6-3f74d3f857ef, 6f13482e-5df8-46fd-9e26-55882bf03aa2, a110ba58-3957-4864-a60b-af2e31cd995b, toys       , 429.04 , bank_transfer , cancel, 2025-03-12 10:05:48, 2025-03-12
5dd0401e-00dc-489e-88b2-43bc31cfda6b, 11c2903b-48bb-4210-b5f5-04b99466bb57, 055cf692-4fba-48e2-a90a-94c7cf0fbb5d, books      , 303.39 , credit_card   , paid  , 2025-03-12 14:30:13, 2025-03-12
4e850bbe-f399-4be7-90c5-39e32fee850a, c34a224a-1944-4a04-83ee-1e4ba6b3a337, 0e86d436-5321-426a-8064-fe6a2c5c21e1, home       , 40.91  , bank_transfer , cancel, 2025-03-12 02:04:05, 2025-03-12
bf38b346-2077-4b67-ab19-8ac670b480a2, 38488b10-7a19-4a69-9c03-d708ce81ebef, 39cadbcb-fe5c-4da3-9e70-b778f111e8e1, toys       , 403.59 , bank_transfer , paid  , 2025-03-12 12:35:10, 2025-03-12
8bea47dd-7d8d-4276-b181-6beda161ffb1, 5dfc8d7f-d9ed-4945-8e26-5a463e1a481f, 878144bb-f0c7-404d-b886-409c7c5267a9, fashion    , 465.63 , bank_transfer , cancel, 2025-03-12 05:35:35, 2025-03-12
6bfaf744-a919-43f2-8acc-edce14e9f11f, ddc44661-9197-41c9-ab4d-8b82ee5d6b13, fc33bb77-a773-4682-b3aa-acf3e34c5632, toys       , 285.36 , bank_transfer , void  , 2025-03-12 19:06:24, 2025-03-12
efdb444f-3794-41c3-ad30-92f339a1e0d2, 0350e65d-2189-42e5-bdea-d5916a68c9ca, b995c8bb-109e-43b5-a17f-d4c9588dfc41, toys       , 368.92 , paypal        , void  , 2025-03-12 23:04:28, 2025-03-12
273aa16e-1243-491e-9b26-91c669ff634f, f53a1799-acc1-4da9-b127-ded46b5eeb2f, aa68185b-161f-4e8c-9547-208ad88fafd3, toys       , 329.88 , credit_card   , cancel, 2025-03-12 06:51:39, 2025-03-12
bf52ad43-750f-4c6f-bbb8-2777c3f2d010, bf5cbc7c-7505-499f-a25b-91f8b2b99d45, 7166fa85-9ef6-4af7-954d-e111003a5458, fashion    , 55.76  , paypal        , cancel, 2025-03-12 19:30:45, 2025-03-12
c59c84da-0402-47f6-bbdc-2d2ce0500fa1, 128689df-ca38-41e4-998f-c090ba6c1c5e, fd791da3-f863-4816-aa68-83aa684a504e, books      , 212.21 , paypal        , paid  , 2025-03-12 10:54:04, 2025-03-12
10b26af4-79f4-4f53-a6a8-efaeb8f55479, bd917dc8-a490-4e77-8bec-2144555faf4c, 450a1422-fd78-4412-90fa-0f7d10a54724, electronics, 498.15 , paypal        , paid  , 2025-03-12 23:34:42, 2025-03-12
5c01750b-2d18-4cd3-801a-cdd8dbcbd21d, e86fbbe4-33f2-48d9-9714-db9e2cad8439, da7a9fed-6711-4df2-b531-4c8575cb8ed1, home       , 143.14 , credit_card   , void  , 2025-03-12 05:26:44, 2025-03-12
952abf99-c367-480e-963e-89b8a272aeb1, dc0596f2-eaad-4b6d-a9d3-dbca1a887a76, 556404f0-a594-4f1e-9650-7239c6476547, electronics, 273.92 , paypal        , void  , 2025-03-12 01:36:18, 2025-03-12
1203a33b-66fd-44bd-bfab-3760298a712c, 2290e282-4834-4f7b-a68c-9adb24db2c5a, e87b90ed-ebe8-4f80-84e5-d73485a95d64, books      , 142.39 , credit_card   , cancel, 2025-03-12 16:18:44, 2025-03-12
0bb05632-a32d-4722-8ddc-40fb119c1b64, ae162411-108f-4c11-b725-b9146e3d25ae, f865fb9f-c1c6-4fe9-852b-861458e58872, books      , 438.18 , bank_transfer , void  , 2025-03-12 05:17:07, 2025-03-12
3ae20838-1adf-4113-9ff1-40fd3c12a990, fcb5c7cb-8afa-44c7-806c-836ed65ddf72, d9244f68-99d4-47f0-a5c4-12d01788cb62, toys       , 178.7  , credit_card   , void  , 2025-03-12 10:42:24, 2025-03-12
76944b07-e190-4e21-bb4e-ffc8a561bdde, 343ceb57-0b5d-478e-9a6f-f535d150db9b, 1c70be85-3e07-46dd-a355-b42768bf978f, books      , 445.9  , credit_card   , cancel, 2025-03-12 16:33:37, 2025-03-12
d2bba2c3-bee0-4800-a131-a49000847232, 7f9bde63-e2d3-4cf3-aa5f-3c2f6cc38e7f, d4d0a199-6d96-4b8a-b19a-d2e6700d7f3a, books      , -33.34 , paypal        , paid  , 2025-03-12 20:30:11, 2025-03-12
33c81def-00dd-40aa-9d02-3bb83e405819, 5a8d03ac-5a55-47f7-8c06-e66339b71cb5, 62a81302-2b5e-4734-aa47-60b30c24132a, toys       , 26.02  , bank_transfer , paid  , 2025-03-12 12:26:27, 2025-03-12
e4eab0d6-8195-49c4-a22b-ec59966631d1, 3cacf680-a04b-4f66-8654-29babb7728ee, 2da46b26-8c1b-4fae-abf8-3c970d5a9993, home       , 36.27  , credit_card   , void  , 2025-03-12 04:02:01, 2025-03-12
0d72eea8-123e-43bc-b132-461ea8721e32, c9c36b0d-fe55-4bd7-8a7d-fd7657e96e08, 2e419ada-94ca-4fc6-bdef-67faa21fc20c, fashion    , 319.4  , paypal        , paid  , 2025-03-12 01:00:39, 2025-03-12
b0001abc-976a-4563-a442-804690fffab5, 9738ebd8-9877-4aac-85e9-a1a166879194, ac8914d2-aef7-410c-8413-522ab03d92e7, electronics, 176.19 , bank_transfer , void  , 2025-03-12 01:10:40, 2025-03-12
4bc31a7f-6683-4413-af86-869d5c3466e7, 4c844f27-6c28-4d6e-b22a-dd91f70f8f27, 4fbad5f6-30ab-44eb-bb45-afe704e46efd, toys       , 70.99  , bank_transfer , paid  , 2025-03-12 07:11:40, 2025-03-12
27caf0ec-d785-46d1-94bd-f4627756a4b1, a9c5bdbb-457b-4413-93e8-77eadd292552, de7f0eca-dbd1-4aad-8410-3431eda55c27, electronics, 147.36 , paypal        , void  , 2025-03-12 12:08:17, 2025-03-12
12ea98af-e6c4-44bb-a67f-7b5c485b6cd7, 9e416aed-bd92-43f1-b509-b9f8d695f2a9, 1b2226f2-117f-4217-a1ea-97cb2bcbdfb2, fashion    , 68.97  , paypal        , paid  , 2025-03-12 12:30:50, 2025-03-12
34370687-1ffb-4cca-bbf0-9df8884cb388, f5925393-e37b-4eb7-9a17-6a4ff0f3b964, 25f53b79-06c4-45eb-9060-71295aed4ca5, toys       , 434.37 , credit_card   , cancel, 2025-03-12 05:46:40, 2025-03-12
fcf4abc8-b9a2-4760-9f41-26f04ad12d90, d2b96992-f422-43cd-8610-8677b4f024a4, 082badd8-c1af-4ba7-9e2f-81003ec13779, toys       , 457.9  , bank_transfer , paid  , 2025-03-12 19:32:46, 2025-03-12
f03afe2f-6a8d-44fa-9e76-7ac0bcff5919, 21b6a8bd-4bfe-48bf-8589-ceb202956463, e192718f-ee3a-4e0f-83b7-5d4ea5dbe7e1, toys       , 137.92 , credit_card   , cancel, 2025-03-12 03:38:48, 2025-03-12
8163f545-520d-4074-9f08-4b7b334f6531, 43bcfa49-2e49-48f2-9e0a-e7967a665f6d, 6aeaa736-79f8-4e19-a57c-0dc0ad36c7c5, toys       , 78.59  , paypal        , cancel, 2025-03-12 17:49:41, 2025-03-12
eedbebed-6662-4225-a9d1-e1cd0e3ef6f2, 8546413f-aea1-4efe-8da9-4ddf5e003e2e, a1ac8d21-661b-4c05-90f6-7fa5ac827ec9, home       , 262.46 , credit_card   , void  , 2025-03-12 17:15:42, 2025-03-12
d2ea7fcc-f560-4766-a8ad-8d9c4afd32b7, bbe7cdcf-22d8-4c44-ad31-1fc6ec5e37db, 00bcdf70-4d3f-454a-ad99-b2ce0451b651, electronics, 463.11 , paypal        , cancel, 2025-03-12 21:31:39, 2025-03-12
5120b6d5-609d-4bfe-8a38-88627c078ebc, 66d22c1d-9f84-4b8a-b720-9b210d5626b0, 3b32b903-094e-4e57-b356-0075c4db46be, electronics, 450.35 , paypal        , paid  , 2025-03-12 00:25:39, 2025-03-12
876d71fd-4a3e-4021-a5e8-f3dffadaa9a0, 61ea036c-93a9-4439-a812-c55c2525610b, dfb71f47-04bd-402f-a7ae-bbf6ee913493, toys       , 143.85 , paypal        , void  , 2025-03-12 17:59:11, 2025-03-12
ec162699-52de-4e9f-b4c3-a97bdf098c79, 2c51bad3-3503-4c1b-9efd-8714aafe521f, 999b6430-cce5-4fed-81bc-cbde6f70668b, electronics, 492.75 , bank_transfer , paid  , 2025-03-12 13:10:56, 2025-03-12
eccfc54b-49ae-4bb1-ba70-39d739268f1e, fa5758f7-9350-43c6-a722-cf0d3d9bc423, 3298f35f-0bed-4ef0-99bf-eee743a79db1, home       , 235.51 , credit_card   , paid  , 2025-03-12 16:36:54, 2025-03-12
da94b633-0909-4291-ab2c-43dec4cd8c4b, 9396adbe-b67f-4055-8585-ca1d7246e6e4, 7ce626c8-0672-4b25-953e-9ff2a1cb8266, books      , 142.8  , bank_transfer , cancel, 2025-03-12 12:39:01, 2025-03-12
189c0756-c77f-4849-8faa-a61a92f5d91c, cf9c9454-21bb-4868-b824-b7e4c3ae6f4c, 87c05849-6e93-40ec-b69c-1c6dcc9e4ec1, fashion    , 489.71 , credit_card   , paid  , 2025-03-12 01:32:54, 2025-03-12
7115e0a2-386b-4997-98d8-8820c0178f7d, 5958579c-a5c3-4dea-b16d-60b8e224e58f, 9e69295e-be3f-49d4-8a00-e53a846f1cec, toys       , 341.99 , paypal        , paid  , 2025-03-12 23:21:03, 2025-03-12
5bcd029b-de26-4f71-8de0-d86dc562e6f7, 648fbeb9-4a3c-4848-8b0b-583439abd07f, a1e1c51b-507a-4610-b3ab-c5f6a5cd4d88, home       , 330.78 , paypal        , void  , 2025-03-12 20:05:19, 2025-03-12
e22ca88b-5e6b-414d-be24-33839c2c3f3d, 510eaf81-98b1-4667-a735-12094f1d153d, 438aabe1-3e33-474c-88ed-6f7466144767, electronics, 421.26 , bank_transfer , cancel, 2025-03-12 06:43:02, 2025-03-12
0ad4d94c-3291-4102-abe7-331a9fbb182b, f3429ee8-2a77-4feb-a542-eb9cf18aa7fc, 01f4cb39-6ff6-4856-8bc0-50ab3cf63cd2, electronics, 245.24 , paypal        , paid  , 2025-03-12 19:03:53, 2025-03-12
df052202-d8d0-4363-9724-10cbfdc39bc5, 93359579-127a-4b67-b40b-c7c4aa2fa4ea, 6ff49671-7667-44ae-a1df-35029d60947b, electronics, 356.46 , bank_transfer , cancel, 2025-03-12 22:51:58, 2025-03-12
a47a6ba1-bb4a-4ba6-b167-b2e145009b61, 63881fbc-54e7-44d1-8d14-2675e5c8b561, 29e3cf42-a873-429f-8e68-0b39dcae0be3, home       , 330.04 , credit_card   , void  , 2025-03-12 02:37:29, 2025-03-12
a61dac3b-b4ae-44c0-af03-4aac0bcb046b, ac6fa950-3178-4f35-b98e-7d90717e2a21, e743bc51-2350-438c-a8c9-f50211e5dd04, books      , 429.74 , paypal        , cancel, 2025-03-12 02:55:49, 2025-03-12
9c080f90-dc77-4109-b816-a0e0cfdfa03c, 8f05e076-e691-41c4-9def-bcf41dc8a3a6, fa7fea61-2451-4861-b768-5df2edc8a58e, electronics, 336.62 , paypal        , cancel, 2025-03-12 16:19:21, 2025-03-12
afd75d2b-f6eb-48ec-85c7-e92b60db3699, 287cdc2c-7304-4bc9-a84d-e7868acb00f0, ac5a16f1-f0ed-49b9-96b0-edb7c9ca2c52, books      , 449.59 , paypal        , paid  , 2025-03-12 23:33:42, 2025-03-12
d1235864-8322-496d-9048-d2a148abb61d, 33fe6759-a7cf-4320-8eb5-4937de9e5b51, 7d8fd7f7-03c0-42b4-9faa-409385b0a8d3, books      , 305.89 , paypal        , void  , 2025-03-12 06:24:44, 2025-03-12
08a23fda-364c-4a75-b16c-cd34bcc5b6e6, 7561c0a9-0775-48b3-989c-d4ce6024046d, 74a38c46-3812-42a1-a462-1430f1a972fc, books      , 156.67 , credit_card   , cancel, 2025-03-12 06:05:50, 2025-03-12
f67339e0-95a2-4536-be43-326286349259, 99067d78-3c21-474b-bfd2-507dbc953698, 6de936ca-7a32-43b1-aaeb-6513bca4773e, books      , 251.66 , bank_transfer , void  , 2025-03-12 15:36:50, 2025-03-12
c21583d0-e262-493e-90f8-5ceb0a1e0c05, 01fbc82f-7008-4be9-9543-6ca2c2d31901, 5554c445-3a56-4273-ac4b-89de6ea5d716, toys       , 170.49 , bank_transfer , paid  , 2025-03-12 23:37:14, 2025-03-12
ec9c0572-0231-459e-b711-f3f12040aef0, 6ac48e9e-644c-4467-8e95-99c18767850a, 7faf00b4-d869-4b5c-be42-8f6bbccf39bc, fashion    , 61.53  , bank_transfer , void  , 2025-03-12 08:31:24, 2025-03-12
6eb321d5-5043-4990-84f2-13cf6237f768, 2ac743c0-c41a-43e0-b07b-a521ca156f75, 4eb6f92f-db1d-44cd-a461-b9ef9f0a6a50, toys       , 379.6  , credit_card   , paid  , 2025-03-12 15:36:26, 2025-03-12
4ae49a74-606b-4b51-a283-5ed4ae980462, 27d41961-7258-4ea7-8452-91abc7646377, ca82cc6b-ce08-497f-bf28-18b718ce15f5, toys       , 484.94 , paypal        , cancel, 2025-03-12 01:46:18, 2025-03-12
7dcd9dc6-2553-48ec-9d77-d9fd3fcab544, 6a025abc-23ac-4ed3-98e6-bed3493a15f3, ea553d71-aa9a-4e4a-989d-2ef098733985, home       , 13.56  , bank_transfer , void  , 2025-03-12 23:38:02, 2025-03-12
4db8115e-67d8-435d-98ad-298d95499ebd, 86ce3a36-9345-410d-94e9-ca7b924a14c9, d5a104b7-5251-4901-b0c9-5a428dc8a882, home       , 155.96 , paypal        , cancel, 2025-03-12 15:01:46, 2025-03-12
90f1ed22-cd91-4317-ae23-d225b7fb5c82, 9246ff6a-7e53-4a2c-9cb8-9ccdea932dd6, c99efe5e-2088-42bf-840c-8073dc7ada84, home       , 405.32 , bank_transfer , paid  , 2025-03-12 03:45:22, 2025-03-12
0ccb5f1a-c9eb-4912-9dc7-a59c010c9a1e, 09cbd821-68fb-408d-a9b0-588d20ae5629, 83f3dcf7-be1e-4a94-be4e-998c22ba703a, books      , 184.05 , paypal        , paid  , 2025-03-12 10:16:22, 2025-03-12
9b357f08-7912-44fc-b59c-7dd2d82a4742, c6724ff9-a5d9-491c-bf24-5181b327770d, 829c1b3c-f65d-43cd-b316-237eb14e4ecb, fashion    , 149.19 , credit_card   , cancel, 2025-03-12 11:29:34, 2025-03-12
18de266b-9927-4824-81c9-798ce3eb0357, 2302489c-8267-40c0-a29e-7cb6ec2a7e2d, a5c91b28-766a-47c2-b13c-28cfc159cb9b, fashion    , 297.09 , credit_card   , cancel, 2025-03-12 07:37:35, 2025-03-12
60992d9c-1b8a-4b03-9f39-9372b11a76ec, 82bd3f69-c850-430b-96d9-b128f89cfd4c, 0292a084-0d81-4505-bbd8-53d7688eee80, fashion    , 148.45 , bank_transfer , paid  , 2025-03-12 07:47:33, 2025-03-12
cebaf398-b081-489e-a7e0-60f8c3a72a08, 5e3ca83e-eb22-48b5-89f0-ed6a7d3edfc1, fc3d7288-e671-4099-9ea0-5a7d7f2b0cdf, toys       , 438.46 , credit_card   , cancel, 2025-03-12 04:10:30, 2025-03-12
a941c1b0-06f1-4d27-9948-7eb125cd41fa, 9112d541-90d6-454c-81ec-dd6e0c8bc350, 66a63b8c-9302-4452-a646-03b2fb53a83b, fashion    , -302.18, bank_transfer , void  , 2025-03-12 17:28:16, 2025-03-12
20c98acb-9320-4dbf-9006-f1e4b24cdc1f, d5e3aaeb-f68b-4499-9cb3-2afc7608e16d, 64010256-ed2f-46f4-9902-a69efbe5fde5, books      , 310.34 , credit_card   , cancel, 2025-03-12 13:04:16, 2025-03-12
0b257661-97f8-4515-ab95-9f2ca804fd22, a99695b4-b327-4ad8-9454-acd4ffa176b6, 641a7f42-82ce-4aa6-94d2-4628ec574083, toys       , 326.32 , bank_transfer , void  , 2025-03-12 00:11:58, 2025-03-12
512fd546-80fd-4fec-b1f8-f8ee95ef8622, a7d522d8-8092-4330-bb7b-586e882e25a4, b14342b3-6126-4b0c-9ce9-0f69e6a72ad6, books      , 479.79 , paypal        , void  , 2025-03-12 18:33:20, 2025-03-12
87838ee3-40bf-49ca-9ba7-2b5e26ef3b54, c3be5690-c458-4f24-bca1-6fed7413153e, 2f6f514a-b799-4098-84e1-83733853e7a3, electronics, 432.09 , credit_card   , paid  , 2025-03-12 15:35:25, 2025-03-12
cb7ec68e-25bc-4d80-9f47-f218e6c38b37, e02d44a6-f141-4728-ac55-8dd03ee8479b, 86f7e3a9-0c0e-4bbf-8dde-227d4660d891, toys       , 36.4   , bank_transfer , cancel, 2025-03-12 20:38:53, 2025-03-12
c634d86e-b8b5-42fd-9934-0d716ad1e0af, 2b5695e4-0d51-4e89-a4b8-b4d0a620778d, 68d5e6c3-29d0-4557-90da-ac6ef5d75d14, toys       , 50.03  , credit_card   , void  , 2025-03-12 05:43:00, 2025-03-12
4ff9f714-8388-4a44-b285-93f377ee7788, a90b42be-f051-4abf-b47b-5206fe8add83, c3f41180-c0aa-484d-80f0-e2511ffc0bb3, fashion    , 34.81  , bank_transfer , paid  , 2025-03-12 00:16:34, 2025-03-12
1b82ad9d-d4ec-444f-b169-1782e1df0055, 03e1af69-b793-4d46-8a3a-8221169d0ee1, fde6a9b5-7391-4818-ba2a-2ef4e023fa5f, books      , 6.88   , bank_transfer , cancel, 2025-03-12 16:58:40, 2025-03-12
c48ecbd8-6960-4269-8c94-a0216113743f, ad3b0bcc-bff2-44db-880d-410e338cfb00, 05e7ec82-a1ba-40c6-94f3-8df16b9f4d98, books      , 312.65 , bank_transfer , void  , 2025-03-12 06:23:58, 2025-03-12
e33f61a1-7365-4b38-a560-7f2d5aa3d467, 1acc229d-f323-48bf-b447-54e637801021, 3cf15ae4-7628-4f21-9ee0-a3ed4a0a9853, fashion    , 59.79  , bank_transfer , cancel, 2025-03-12 13:42:37, 2025-03-12
476e60c9-985e-4c83-8d5d-a0a4dc598fbc, 438f2fa4-5dad-4d1f-bfa6-46c4bc46c881, 53ba513e-3959-4178-89a1-508a58bff19e, toys       , 476.55 , credit_card   , paid  , 2025-03-12 02:26:37, 2025-03-12
5b548c1f-bd2d-427d-8181-a021040a8fcb, b0e0750c-71cf-4fe0-887b-2f3e11b0abfa, b8bdd820-5162-4a24-bd16-dfee86395d8a, books      , 391.54 , bank_transfer , void  , 2025-03-12 04:12:03, 2025-03-12
0be1e556-4595-43f8-819c-526b42a842f0, dd35a247-d064-4995-a5b9-56a8d04b6b2b, 6fa25af5-7e9e-4e81-bd85-bd34bd60acf2, electronics, 477.61 , credit_card   , void  , 2025-03-12 23:52:30, 2025-03-12
b453b18e-e2d9-481b-8927-86cf882a3aea, b6006b5f-f2bb-4ad3-be5b-81fd68251207, 96c8dcca-d1c6-400a-a05b-f0c1c3f98135, electronics, 274.42 , bank_transfer , cancel, 2025-03-12 12:22:08, 2025-03-12
247a36db-be85-45a0-8dbf-b2af503fdf38, 978f7d7d-c140-42db-bfd9-fa4a0549ec9b, 202d256e-606b-4ed0-ba4f-93dcfa604f67, books      , 174.48 , credit_card   , paid  , 2025-03-12 07:49:50, 2025-03-12
