transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
ea963c11-d015-44bb-b95a-ce229d30d310, 9109ccf8-e97c-46ec-b0e3-8db45d387890, de42c89b-e3da-4ef6-ba9f-480f87575fac, electronics, 220.03 , paypal        , paid  , 2025-01-27 20:54:29, 2025-01-27
c477a762-39ea-4ed1-940f-2c47ab95d787, fae6ed48-508f-4fee-8abf-0a258d8d7c05, 0b9a92be-c2f2-45ba-b61c-d4abfc2ce963, electronics, 442.37 , bank_transfer , cancel, 2025-01-27 07:38:37, 2025-01-27
5bc7709a-29b3-4750-8c5a-aebce75d152b, 84cc0706-5490-4699-a2d7-2b63fe77fddf, 86575667-7eec-4cd7-a826-bd7f594617ca, fashion    , 53.59  , bank_transfer , void  , 2025-01-27 12:05:01, 2025-01-27
3584b69d-d855-479c-9906-9b559eb6f424, 7ee35d63-2d5d-488e-b030-dd8e4a629e49, 251fb5a0-e391-49c9-ba0d-09b9cc176118, books      , 112.94 , paypal        , paid  , 2025-01-27 02:38:11, 2025-01-27
2f2a6869-cb40-473d-b1d9-a58e7f9464fc, 6d773e01-9021-434a-9223-79ca2d3778a9, 43cb1958-719d-4764-834b-daad3a803ad3, home       , 254.08 , credit_card   , paid  , 2025-01-27 08:10:17, 2025-01-27
17848359-edd0-44f2-af7a-0e58664a608b, 73738b89-77a9-4f83-b7da-ff7cfe833809, aa538e51-8a4a-487a-9904-38b7dd6368b3, fashion    , 427.76 , paypal        , void  , 2025-01-27 20:54:32, 2025-01-27
cfeec122-886b-4394-be42-2a052bbc4cb0, bc280207-412b-409f-8ea4-4a478e87d92d, 8ff56c8f-9bf0-4a5c-b3fe-b2e95e253c15, home       , 104.07 , credit_card   , cancel, 2025-01-27 10:02:33, 2025-01-27
da4bbe3a-246d-437b-aaeb-9e815a2a0af2, 3f4ba13f-5a45-482a-b192-04c3918c71bb, a2c07cfa-a2fd-4566-9069-8d3bb0406d35, electronics, 78.61  , bank_transfer , void  , 2025-01-27 04:24:30, 2025-01-27
5e42df71-b6c0-4b9d-bcbb-905f876ca563, f84fdd9f-3884-4136-9a06-72b172dbfde2, 3fba9ffc-46b0-44a3-aacd-64db48e75a06, electronics, 319.2  , bank_transfer , paid  , 2025-01-27 23:49:24, 2025-01-27
69b74755-880b-4cb5-8a42-3e5dd098be4a, 074ac479-460d-4bc3-a6b7-f81fc99bf479, 6f2b2778-9a60-4a81-bb61-48f661156934, toys       , 359.22 , credit_card   , cancel, 2025-01-27 12:34:00, 2025-01-27
6e26dd3f-0152-4952-86d7-825f781ca3dd, b1b00afc-b7a5-4a6d-a606-b482edbdd247, 8812b60d-ec96-4452-879b-961a46b8e2eb, fashion    , 234.65 , bank_transfer , paid  , 2025-01-27 16:11:56, 2025-01-27
ec192ee6-d09b-4595-ad26-4f2303335443, 5b6e70e9-16c9-4a46-8cce-4fa91ee77610, a8163fcb-b676-4d6b-8f28-f023d58c39f0, electronics, 331.93 , credit_card   , paid  , 2025-01-27 18:23:18, 2025-01-27
893f32d4-14f8-473a-9589-3d423d9872f0, be7e3c00-794d-4545-9cb4-486e7698a7de, 695846ba-e0ed-4e7c-b457-ebc9e69ca82e, fashion    , 14.86  , paypal        , void  , 2025-01-27 06:59:31, 2025-01-27
27c767d8-d867-4506-a90a-62e5c99fd4c2, c7406dd5-cd28-49fe-9d98-e42b9d5571c2, 0ef0e63d-2459-48e2-858f-ef39e72ae8aa, home       , 29.27  , paypal        , void  , 2025-01-27 16:23:13, 2025-01-27
e543ba0f-b0f5-4673-a68c-701c97a29517, 9d8e4e4a-d3b5-4b08-a7e1-8ca5a5649b0e, 8964f83c-77d9-4be7-a9f2-876f74c1c75f, fashion    , 277.09 , credit_card   , void  , 2025-01-27 22:27:58, 2025-01-27
867434f4-1221-4d19-8635-5b8f92c0a6d4, ee7984f2-ceeb-470e-a646-ebcbc9006273, 3027e2a6-94f5-4d60-a52c-bd8bf8b44a33, electronics, 296.3  , credit_card   , void  , 2025-01-27 15:32:29, 2025-01-27
90845492-e8a9-4825-b69f-fd423b07e75b, 4dbf0de8-872a-42a4-802b-82ba95718c2c, ecba91a2-1933-4a58-9a53-bd36c5758eb2, toys       , 290.01 , bank_transfer , void  , 2025-01-27 04:16:24, 2025-01-27
a60187dc-0db3-47d8-87f3-f38ad4d4ea95, e3e8586d-8c69-4e59-91b8-4c43ec34b1af, d2b5f37c-21c0-4534-a9d1-a00d41efa815, toys       , -295.39, credit_card   , paid  , 2025-01-27 20:33:26, 2025-01-27
5576ed2a-1386-4505-a42f-e566ed0ed2ea, 7da23737-e91d-4317-8e04-baceef314fc9, 93836d0d-f183-4a2b-bfb8-261b5b038095, books      , 206.42 , paypal        , cancel, 2025-01-27 23:31:57, 2025-01-27
9e94e978-2820-4887-a523-ec5dcd3f5122, 08835ec8-d6bc-4034-94a6-cc39969c198c, 2b0c058c-408d-4bff-aecd-1e3a9549a727, home       , 192.44 , bank_transfer , void  , 2025-01-27 00:36:27, 2025-01-27
7391d6fc-a64c-4c1f-ad10-0378a46d1ed3, 2679987b-1d99-4244-81fd-0cb7742c21f8, 2326dbc9-eb27-4d9c-8f76-5e191b460093, home       , 314.79 , credit_card   , paid  , 2025-01-27 18:56:57, 2025-01-27
4e01ab39-9867-4365-8a57-2cdb2d4faba5, 4ccfb5e2-c9f1-4cdd-ab27-bd551d596cab, 30c60cec-ba12-465e-9ace-3cc06788b733, home       , 432.1  , paypal        , void  , 2025-01-27 16:57:17, 2025-01-27
138b053a-a102-464c-bb0f-ae7b94c8b0fb, a0f85ae8-ab36-4036-8937-d9576e61b67a, dcc71586-fdd3-4d77-844b-95c20b789de1, electronics, 22.69  , credit_card   , cancel, 2025-01-27 05:00:29, 2025-01-27
10258275-419d-4249-a20a-e30b8e9ded63, 3c34c6ce-7d51-4266-9dc7-858c44a5b0be, 79a50b5f-0809-4089-974c-29188ddf7199, home       , 65.76  , credit_card   , paid  , 2025-01-27 18:55:19, 2025-01-27
17e22b11-acef-4867-994e-608f6aa6c617, 04556830-5262-4f5c-9c53-80e7405a1484, ca79a4a7-17f9-4ddd-a1be-0d398b1e9931, toys       , 212.86 , bank_transfer , cancel, 2025-01-27 04:21:15, 2025-01-27
5c262763-b2cd-4f00-8d37-b5ccac64532f, 1d94450c-eedf-408d-a96e-dacb48267196, 1775e8b2-6842-444c-aff0-72a4311570a8, toys       , 86.47  , paypal        , paid  , 2025-01-27 16:21:14, 2025-01-27
36ab12a4-61c7-4756-87e8-c7f884dec270, 31a8c25c-6927-4199-98b7-df6ce679b24d, 48cad691-3ffd-4cfb-aa68-c18c6d11da0b, electronics, 84.45  , credit_card   , paid  , 2025-01-27 12:25:06, 2025-01-27
2abadcfa-add1-43ab-bdcb-c05114cb31fa, 4477a769-0b4e-40f2-ac88-0d87bdc199c9, 217f9f6e-53cc-47ad-8911-b1dfc42be085, home       , 116.5  , credit_card   , void  , 2025-01-27 11:52:05, 2025-01-27
c28ab3a5-02d0-4eac-9927-f68f845e5ef7, f79787eb-c2d1-4021-ab4d-cc81f07880b3, 33c00dc3-cd23-4502-89ae-10f268231cf1, home       , 52.39  , bank_transfer , cancel, 2025-01-27 15:54:23, 2025-01-27
b21118cc-fadd-491f-b9cd-0e9570307262, f509fbfb-da34-46df-b1c3-88cf1d4f2639, 69ca592b-d03f-4433-8e0b-6ace57e08c82, toys       , 359.17 , credit_card   , cancel, 2025-01-27 14:59:42, 2025-01-27
ede1e603-2386-4eb5-b4b4-920e4ea378f5, 8310c049-a7eb-4562-8079-ff09e56f3a01, 227c71e8-e898-4e10-ad54-ac913b6ca390, toys       , 153.95 , bank_transfer , void  , 2025-01-27 06:41:33, 2025-01-27
1d3c67b8-68d9-42bb-8125-7494c9051fdf, 5de5ddff-8e21-4257-bb52-3f6fbbd4592a, 02a37d13-29c9-42fe-a126-5197ed63b76d, electronics, 71.21  , bank_transfer , paid  , 2025-01-27 01:07:23, 2025-01-27
88beba10-e35e-41c4-a683-ab2d67c33e31, dd9384e0-7ab5-45c7-844a-94795421c95e, 18f5ffb7-09aa-421d-8e40-e6687b036664, toys       , 291.65 , credit_card   , void  , 2025-01-27 19:24:23, 2025-01-27
f92c6473-1757-4e50-8251-6c87c62444a0, ce806289-dd8a-4125-b689-98a50cea54df, 102c7f7f-29d4-429d-8a0b-dc8790bdacab, toys       , 220.27 , bank_transfer , void  , 2025-01-27 00:32:14, 2025-01-27
a94255c9-5887-4b34-8c8c-7a24f28aa0ae, 460a24ef-6c54-4710-b6e1-e39275f5ee0f, df3e3b6d-1b98-4976-8718-b9ebf9f28fc7, toys       , 44.37  , paypal        , cancel, 2025-01-27 22:23:06, 2025-01-27
77609a79-bcac-4652-a38b-c3bcbc9932b4, eaf629ff-71ba-4238-8bd8-e5597bca56ff, 3a7a6277-0f86-4f19-866f-57ce54033c74, toys       , 162.7  , paypal        , paid  , 2025-01-27 08:32:42, 2025-01-27
56fb33a0-57b2-470e-8ff6-5a63ddc7405d, 636e0d51-7570-40a8-aff0-f4d2624ab2f5, 1f54bb65-62d3-4430-bae7-98f2f91bc199, electronics, 381.12 , paypal        , void  , 2025-01-27 23:17:41, 2025-01-27
bd28961c-676c-4e67-9c98-0cf12efc7846, 94c0f6ad-5761-4696-ab6b-14070ff1ebef, 3b11ef01-4bd3-46f3-9d84-d31871eda796, books      , 221.68 , bank_transfer , paid  , 2025-01-27 04:25:13, 2025-01-27
8eba26fc-3919-4687-94c2-547d75fa386e, 9edfb62b-b648-4b25-80c3-148eeea3df8b, 86375e22-35ed-4705-a1e8-3ffad03fcdf2, books      , 241.23 , bank_transfer , void  , 2025-01-27 06:43:27, 2025-01-27
c7585d71-dd3e-47fd-9f12-ca2654e279a3, 2c349f79-8548-493b-a909-83caba50f545, 7ca031ac-1c5d-4758-87b9-759dcf477810, home       , 220.65 , credit_card   , cancel, 2025-01-27 22:45:34, 2025-01-27
28e30384-ebd2-4e07-819a-8fccdfb43d97, 18b291d9-51dc-424e-8768-0499068ef0b0, c7b6050e-cb70-4431-bf09-c7527e9581fc, books      , 286.99 , credit_card   , cancel, 2025-01-27 07:22:24, 2025-01-27
eaac6d82-770d-478c-9bfc-3a65cd42e7de, 022171b6-b28e-4520-b2eb-2d4943d54bf7, f2d67fd5-cb2e-469d-8ad0-b000994f0767, electronics, 215.49 , bank_transfer , paid  , 2025-01-27 21:28:28, 2025-01-27
bbbd87e7-ff86-4bce-ae0c-8aedd405f744, 9452874b-3fad-4185-b2a7-2b0bd312596d, bc1284ad-0878-4aff-bea9-c4136feafa6c, home       , 77.03  , credit_card   , cancel, 2025-01-27 01:37:32, 2025-01-27
ce6d3c83-0856-412d-89e0-db2b9e997448, 552ad190-e489-42de-8518-a875ec57be78, 7d105ffb-0315-4dc3-be1f-ab4dfd8c0b88, electronics, 491.44 , paypal        , paid  , 2025-01-27 03:44:26, 2025-01-27
2deb093a-93a1-475f-af6e-ac655e0edb6a, d3f3fed4-0b44-49a8-9b69-77cfd6ae6b31, ae81ba31-2b6a-4a53-8aea-5c140d099c73, home       , 218.79 , paypal        , void  , 2025-01-27 15:14:22, 2025-01-27
d2138251-b886-4d6d-8245-141e35ce86d3, d5a91191-e5b5-474c-8db2-af66156c13e1, d4127ebf-b65c-423e-a723-512167554a40, books      , 143.0  , bank_transfer , void  , 2025-01-27 04:21:04, 2025-01-27
ddb33929-34ee-4a61-a075-a13095ff1fe8, 34142841-598c-46cc-89e5-b7ce153da797, bfa9b528-175d-4214-80f9-338fca8f9e96, home       , 310.7  , credit_card   , cancel, 2025-01-27 13:50:28, 2025-01-27
4d6b664f-6fda-4107-9204-4c3b4173a757, fbf54f08-45db-4533-b666-076c8b781bc9, 11bf6516-b7e5-46c4-9985-1a39d76a6553, fashion    , 61.44  , credit_card   , void  , 2025-01-27 22:35:16, 2025-01-27
c2462025-680b-4a22-8a70-e7ee21b6b214, a8b26920-ed5a-4ffe-adc4-94031a91b2e9, e0a0f239-ea56-439b-add7-a8e2dec6edb3, fashion    , 166.85 , bank_transfer , void  , 2025-01-27 11:10:04, 2025-01-27
611eae80-2ac1-49af-b4f8-e09f918a11a8, 409ac640-6579-4a65-81b2-5661c75f33bc, 28afac40-4a43-468f-9851-bf4226696fa0, electronics, 150.24 , paypal        , void  , 2025-01-27 10:38:18, 2025-01-27
109ef0ad-3e4b-48b5-91fc-c07ec6176380, 04c2a8c9-841e-4a53-9572-9f165dec81bf, 68114039-063c-4b24-a0c7-bd9101653531, electronics, 331.08 , bank_transfer , paid  , 2025-01-27 15:00:13, 2025-01-27
3cbe7761-0063-4cb6-9b8c-6acd284ba2a1, d80322a0-0e29-431a-a751-bb5d64d256db, 0ec006ba-c0c7-44a6-8e04-a6181a1484b8, fashion    , 143.76 , credit_card   , cancel, 2025-01-27 11:06:36, 2025-01-27
17db4a26-4964-47ff-b75a-96ff2fcef0b2, 9b47fa80-26f8-4fdb-b6ba-7b7eefb83cc8, fe1ef7a6-7c51-42bb-a6b9-2a861a636922, electronics, 484.72 , credit_card   , paid  , 2025-01-27 02:33:01, 2025-01-27
76884cae-597c-4846-819d-330ed1ef85cb, 256e78f9-6c09-4037-a0c0-2cad6efd51e2, 038b10c0-a64e-4fc2-bf1e-bdc1967f265f, fashion    , 369.47 , credit_card   , cancel, 2025-01-27 09:52:11, 2025-01-27
d21caad8-a4f8-4b32-8d84-3467f4198039, 509d8177-1e32-4cc2-ae77-c5b059c56f87, 2490cd24-ab83-4c80-b5f4-ed77bb31639f, toys       , 254.73 , paypal        , paid  , 2025-01-27 04:59:42, 2025-01-27
c29cee5e-ea91-42d0-91d8-f68f0fca7fb9, 066227c0-8908-4552-a5b9-32a049d69645, 0b9fabb4-b05e-4279-91bc-970b3f709f3f, toys       , 249.74 , bank_transfer , cancel, 2025-01-27 23:27:09, 2025-01-27
fec9b3e9-913a-4472-b834-a9bff67aa1b3, 9d526f39-c639-4146-b991-f017c8f43a91, ecc165ce-f13e-47a1-a414-64198b7d3f40, electronics, 306.65 , credit_card   , void  , 2025-01-27 16:15:19, 2025-01-27
a18fb5f8-b0a0-4f14-a58e-db76b69e5e9d, 71aec654-72f6-4308-82b9-0c4070fe57ac, ea38c8ce-5063-4182-ac5d-6c24fb475326, fashion    , 27.78  , credit_card   , void  , 2025-01-27 15:21:35, 2025-01-27
cf2809f9-5620-4346-ba0c-d508759bfb71, 408577b6-d99d-4de4-986a-12b134cb173e, fec311de-f605-45b3-9985-05c74bc1b731, electronics, 30.74  , paypal        , void  , 2025-01-27 03:09:11, 2025-01-27
308b74e2-ae02-445a-a39c-9e8bc922a098, bbb9d268-cbd7-4041-8ddb-91c6bc1e6e8d, 5000a4b5-526a-4640-b847-b5df3c931450, books      , 325.99 , bank_transfer , cancel, 2025-01-27 23:28:36, 2025-01-27
e1792bce-076b-404d-a686-eb5ffaaa8b1f, 90df6236-4eee-49ef-81df-bb89002d140e, 244bd085-62a2-4cd2-83ca-6d57aed8e9b0, books      , 129.09 , credit_card   , paid  , 2025-01-27 19:23:00, 2025-01-27
7cb4acd6-9566-4fac-98d7-efdf67258158, 0c26f555-095d-48b9-9741-6ec2d5c661a1, 8351df3a-89dc-442a-a17a-1f8162b67f24, home       , 487.24 , paypal        , void  , 2025-01-27 09:05:12, 2025-01-27
c2bf33d2-177a-4986-9ebc-3c96968aa596, 37a43a85-8aad-46ed-b54d-f87d0ff86ce1, 9dd3a583-47f4-4cdb-b3f1-7f3cf24428db, home       , 405.35 , credit_card   , cancel, 2025-01-27 12:44:22, 2025-01-27
f5317990-df2b-4048-b36f-a280d17d2eac, 27310f7f-b7db-4911-ad51-eb44675a61c6, 707b949a-1202-4034-82fd-9affdf7ae1b5, home       , 409.31 , credit_card   , cancel, 2025-01-27 13:50:06, 2025-01-27
2bf86323-1ea8-46ce-8de7-43483fc14b0e, 52c426b4-1686-4c35-aa89-5db45eb2cfef, d88bb4d7-0922-4aa2-aad7-1090976fe475, books      , 156.81 , paypal        , void  , 2025-01-27 09:33:25, 2025-01-27
05cdca32-a8a8-4193-b6aa-6a0faf3f310a, d8199b39-69f3-47b0-bed4-ac2aead1dbb7, 3cbeb3b3-1304-43a6-a4e3-96a26889fecf, fashion    , 18.61  , bank_transfer , paid  , 2025-01-27 12:55:42, 2025-01-27
4ecf851d-d902-406c-bc9a-868ff10c90ac, 7a555bbe-6d5e-44be-9e17-da71f64b08b5, 94df9a33-f1a2-4f61-a216-7454cef6ca5f, fashion    , 497.98 , credit_card   , paid  , 2025-01-27 15:55:47, 2025-01-27
b2b3e90e-86ef-4f5e-91bb-d99852d35814, ba5ea732-d984-41c4-bb77-ac98d99c0b0e, 67ee4514-4a86-4fbf-8e78-c1f1db2afbee, fashion    , 259.75 , paypal        , void  , 2025-01-27 21:33:00, 2025-01-27
c81fca1c-92f1-4fd1-947e-b5dbf2f374eb, 67f5f8b7-751c-44c3-b470-37f3382b5633, d79e0cbe-fae1-4351-ab47-c2c9710db856, toys       , 87.27  , paypal        , paid  , 2025-01-27 17:54:14, 2025-01-27
65b07875-d14f-416d-81e5-747d258f27ff, f99af41b-8ce2-4316-a9f5-4e98851c1b77, 25f341d4-0d28-44dd-854f-7255d7a9f745, toys       , 74.18  , paypal        , void  , 2025-01-27 01:27:56, 2025-01-27
9cc68c56-71e0-408f-a638-0e25c042dfe0, 3c0e8002-cd3f-48f2-8caf-dfb000de55d8, 68fa3bdc-21f4-4aff-89c4-a6a78280aea2, books      , 215.75 , bank_transfer , void  , 2025-01-27 20:40:57, 2025-01-27
feb74146-5038-4a81-93d9-5b43c3394138, 0d26e008-867e-4bc0-86fe-642f2edbc2fa, 5b28c21b-323e-4e5e-bf11-6a03f0d686e9, toys       , 485.09 , credit_card   , paid  , 2025-01-27 02:24:48, 2025-01-27
b9f1d832-ee86-4989-b79d-dab20279176d, d10c8913-5868-485f-8393-950f6893b056, 7e7df69d-2dee-4aad-8072-c402740a640a, home       , 401.35 , credit_card   , paid  , 2025-01-27 08:36:50, 2025-01-27
7e76ceec-58be-41fa-b5d4-8d9513a0e426, d7595ea6-127e-4903-8dc0-055f3012cf17, 5fbf68f9-2971-4c06-9772-40e27f7d1be5, home       , 263.87 , bank_transfer , paid  , 2025-01-27 15:43:20, 2025-01-27
105897a5-16f2-4aa7-a4e1-98cc2c07b542, 3ce136f5-cd90-4faa-b6f3-2d0b25ea8712, 5ce67370-925a-4e5b-9131-869fbcac379d, books      , 498.64 , credit_card   , void  , 2025-01-27 12:16:38, 2025-01-27
302d6b97-b84c-4105-a52c-269be7eeafd9, d57ed79d-2e06-4e2e-83cd-dfcb21967e8f, 1ba9342c-152d-406d-b8db-1d2917b1ce2e, electronics, 192.91 , bank_transfer , paid  , 2025-01-27 23:50:30, 2025-01-27
f9e0731e-cd17-42ed-9e27-02ae1a540a37, dd7b9d44-80e5-4bd8-b8f7-54da88f96b15, cc4d0ff9-e049-4cfe-ad8d-83ead2a49d39, home       , 485.98 , credit_card   , paid  , 2025-01-27 08:53:50, 2025-01-27
62a8770c-7a6d-406b-a641-68f5b51e8c75, aa52473c-f9f7-46cb-b020-077f73f3ef81, aa4459f8-6c7e-4192-b83a-11bcc7e8bd14, toys       , 408.62 , credit_card   , paid  , 2025-01-27 20:20:26, 2025-01-27
7326ba02-38ad-4763-98c2-5fab7d89958e, bb820333-0706-4bde-8292-311f05e74a72, af831bb7-9530-40c2-9647-6f359813a7bd, fashion    , -483.8 , credit_card   , void  , 2025-01-27 16:30:30, 2025-01-27
2bded9ed-dd59-48ab-a9f5-987078ee5133, 429d909e-e798-47f2-942e-71b879f7f936, 9547cd91-69f3-4956-af12-8067441ca8f5, toys       , -460.05, credit_card   , cancel, 2025-01-27 07:46:06, 2025-01-27
d2df0434-7ce6-473e-b356-3ef2e789f54c, 4eed79be-06db-4bdd-afc3-e87dd66ddf5c, 208f3b55-05d8-4c3d-98a4-a112686071e4, toys       , 442.06 , paypal        , cancel, 2025-01-27 20:46:51, 2025-01-27
7a911028-a386-4143-b63c-3b79b6421ac8, c504f689-d53a-4eed-9175-188e87161b73, b45645f4-c3a8-4dae-bf2f-72a57bef4b26, fashion    , 411.32 , bank_transfer , cancel, 2025-01-27 12:00:39, 2025-01-27
79c5ae72-d8ba-41f9-a31d-b5c2959b8a69, 436f804e-4e54-4274-b661-3d808fdc1210, 6c3f737d-5d05-4fd7-9b3f-4de039ccf80d, fashion    , 216.83 , paypal        , paid  , 2025-01-27 13:54:03, 2025-01-27
58a179a5-da20-4b87-a3b8-fbe59a8d5aae, 2418721f-c3a5-40c5-a914-e7b659230d4a, e879f250-3183-4f79-9392-94c19613531b, toys       , 305.42 , credit_card   , void  , 2025-01-27 06:32:42, 2025-01-27
627593e3-a476-49e9-b259-600f734df303, 45b9bfa1-e8f3-4d8c-a656-5870ada65956, 6f776485-9138-4c5c-9b2e-1a5223098f72, home       , 311.36 , bank_transfer , cancel, 2025-01-27 12:37:53, 2025-01-27
846b7832-b98d-448c-8dfd-e519392e3305, 50535aaa-69b5-49c2-b609-f11967e20924, 59a19e08-144a-4d1e-9508-4cdcdd0f5ff3, books      , 275.98 , bank_transfer , cancel, 2025-01-27 21:30:52, 2025-01-27
bfd74be9-1647-4ef3-9a16-e901c762acf9, 34d657fc-5dc9-4176-a49d-798e14f2b48e, 2ead8047-5fc5-4d72-9bc9-f848c8e04d0c, fashion    , 456.27 , bank_transfer , cancel, 2025-01-27 01:05:15, 2025-01-27
0276136a-a4a3-4205-b5b0-4d808cf6d8bf, 07c79dcd-87cf-450b-b06f-6e9cc3d7613d, 46b67b77-b219-48cf-8ecf-1b9215781654, fashion    , 311.09 , bank_transfer , void  , 2025-01-27 20:47:10, 2025-01-27
4789e666-b54f-4529-8b9e-c39cbf3d6ec0, 2d340159-abf9-4c24-917f-fc03320966d0, 1e63b54e-d5f3-4516-a4b0-9f4125300c56, toys       , 63.46  , credit_card   , paid  , 2025-01-27 04:13:49, 2025-01-27
20cd4ec0-4641-4977-8568-4c40e0620e33, bd8b358f-68a9-40b9-a0cf-9010d5193ae4, 84b286d4-19ca-44eb-9bea-e9105055ef81, electronics, 111.83 , bank_transfer , cancel, 2025-01-27 08:17:35, 2025-01-27
0bd777c5-ea94-455b-aa0c-34273ce4edcb, 65556873-536c-4cbb-a3f8-8c3214fb3982, 30d01a75-d420-4d62-8e68-e59d59f53548, toys       , 54.28  , credit_card   , paid  , 2025-01-27 16:14:30, 2025-01-27
c9fcb4b5-f470-43ef-9069-d64be4fe0fa1, c3b1aa2a-bac8-4aaa-967f-5b34822d7e57, acb9556b-a9f8-40a2-847a-30c8f05f9943, home       , 60.59  , paypal        , void  , 2025-01-27 18:25:47, 2025-01-27
51601953-d9f0-46f1-a298-79fd69f1e041, a0439383-95a1-498f-9eb1-48440086fad0, 82057328-c97d-4219-a49b-3de3b38d8ae0, books      , 17.42  , bank_transfer , void  , 2025-01-27 09:35:50, 2025-01-27
8c21242f-c4cb-498e-b2cd-42f6879e5b18, 8e89c969-6002-4bd2-aa69-a4b9ad7de8b1, 1dffb6fe-6515-444b-801f-31a1c254bd4c, electronics, 136.64 , paypal        , paid  , 2025-01-27 13:17:08, 2025-01-27
c63e4e5f-deda-4a97-ac01-f31619d98295, 1ac8b78d-9f93-4076-8dea-1d77cf9cc1d0, 23f17118-18e0-4b85-89c2-3735a5ae2b5b, books      , 422.96 , bank_transfer , void  , 2025-01-27 14:56:24, 2025-01-27
de7b0d3e-89c8-42df-ba31-d4116a05e43c, 7bf10b03-a2fc-4bfa-9bb5-a84082ed667f, 39169365-61a9-448c-a57b-6a4798e8a9d3, toys       , 188.22 , credit_card   , cancel, 2025-01-27 11:51:38, 2025-01-27
6b74ae7e-a359-4eb1-bcbc-80fa6bcdca77, 58ca5216-c980-4c54-95b3-c73a44d14cdb, 34d9cf65-f24f-4182-a56e-00c6702deb5f, books      , 485.25 , paypal        , void  , 2025-01-27 11:00:10, 2025-01-27
c59f6181-f8c2-4bd7-97c5-d2779ae1f2a3, f14c4027-8810-4891-9b70-7e388255f6a8, ecd049a9-d5a5-4ff1-aa20-7a80942c1d05, books      , 155.34 , paypal        , void  , 2025-01-27 20:45:28, 2025-01-27
e102e70a-f00f-42d6-8c6a-4bef3a540457, 603d8958-2750-4b72-b4aa-a07da505779e, c96b74d7-be04-46aa-8dcb-6a3354a9d3f5, electronics, 165.25 , paypal        , void  , 2025-01-27 09:51:41, 2025-01-27
98acbdd6-0e01-428d-9c7f-6f27cfdc289c, f6a91cbe-b3a5-43c3-9f6a-b1983e9ff047, 4bf8103c-10f7-4269-96a8-92b5f52aa154, fashion    , 272.45 , credit_card   , void  , 2025-01-27 20:17:47, 2025-01-27
c77b0b25-bd62-40ef-ae93-3a3d49750428, 8193781c-98ba-4d1c-9953-cfe7ad5fffcd, 9dee76d0-0ae8-4bd8-bcf4-54423b75ad51, toys       , 83.65  , bank_transfer , void  , 2025-01-27 11:27:55, 2025-01-27
c14f130a-056e-4ca1-94ae-2188bb411b70, 2bb220d6-d058-47cc-8953-f7082362fd21, 2906b3b4-fa55-4f27-bb27-43b799480ccb, toys       , 58.9   , bank_transfer , void  , 2025-01-27 19:05:15, 2025-01-27
4c8d24b3-9e96-498c-b668-9a16916a55f5, 2b3ff367-ef75-4991-9c58-fca328f6d806, 8d450f8b-3b45-41f1-b906-ac4aab1d228b, home       , 448.69 , credit_card   , paid  , 2025-01-27 00:18:26, 2025-01-27
de07fb95-8ea0-44e5-8e93-9a22aa7623ed, b4665dec-06f6-48f7-9731-4c00615dcfa2, dcecc7af-4209-42e2-b71b-3fb47ea3ebf1, books      , 219.89 , credit_card   , void  , 2025-01-27 07:37:30, 2025-01-27
0d325c34-593c-40de-9902-69704f692778, f353e154-c7a0-494b-afde-f1c9005a862c, 2b2286d1-8be1-414f-b097-0dfcefe2c872, books      , 47.95  , credit_card   , void  , 2025-01-27 05:06:05, 2025-01-27
a7f56c83-db9a-48aa-9d9b-3f8ceca4af58, 11dbb1c0-334f-48fa-8fbf-766788924d23, 6a518bf0-73b3-469e-87c9-a76eb41cedd7, books      , 255.04 , paypal        , cancel, 2025-01-27 02:43:14, 2025-01-27
2332d946-6fd5-4ad5-a377-7be4225ece2a, fda4a495-6dd7-4e53-a58f-c212e4c9ec7a, 6572c292-933d-40de-a2be-2e5ce6b38d38, home       , 417.75 , bank_transfer , paid  , 2025-01-27 04:32:53, 2025-01-27
1ee93ad2-9829-4219-a1df-ef20ca945bd6, d8e198e5-72c4-4436-856a-6adddc44bbcc, 89670f27-f5c0-40b5-91cd-1258cdb84c57, fashion    , 421.69 , credit_card   , cancel, 2025-01-27 05:45:19, 2025-01-27
736727c2-f3e6-4c0e-b0ab-cf79ec3dac3f, ead943c3-dc64-4c48-914e-04bd41ff578b, 0e6f05ae-80e3-441b-9100-3b511835efe0, toys       , 64.35  , bank_transfer , void  , 2025-01-27 03:31:32, 2025-01-27
04345fca-0254-4f5b-9d63-1af3e489d1d6, f99ca2ce-24f2-44e0-86e4-fe515ce05ae1, 5e868a9a-76f3-497d-98b8-12faa65b5ae0, fashion    , 284.04 , credit_card   , void  , 2025-01-27 15:15:48, 2025-01-27
13d2ac45-b342-4d57-9ce9-dd1eebcb0258, 659131b7-1f78-41e2-bf7b-a5e2b70a83cc, d0fb6ca9-b529-424d-8bd6-ac8aa39eaccc, home       , 343.51 , paypal        , void  , 2025-01-27 13:44:35, 2025-01-27
2a8c7eb4-5378-4442-8b41-bf0c52b796b6, d10d706a-e508-4c63-9810-a3705daa3a02, a57be2b2-6247-411c-9f96-bd0462bc21a0, home       , 263.09 , bank_transfer , cancel, 2025-01-27 09:48:35, 2025-01-27
