transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
e4f5de67-a304-4ac9-9b18-d1fc34057b17, 8319cf94-7c68-4323-b788-7942235befa7, e97d1ae7-2bc7-4d73-bdd2-6f907c6f354a, home       , 78.35  , credit_card   , cancel, 2025-01-24 17:45:34, 2025-01-24
59e117a4-ddf5-456e-8d5e-d9d3decf02ee, ae161fbb-8e60-443a-ab63-479f2f6392e5, d55e0d5b-e3fa-472d-8dcb-d6b842c6e3e8, toys       , 318.37 , paypal        , paid  , 2025-01-24 15:49:46, 2025-01-24
d4b0a531-8243-4170-aca3-da9951d6cd65, 96b237e6-a754-433f-af45-3f1cd6945ca9, fd81ed6d-d725-40a6-bd01-f07123e87f24, toys       , -332.11, bank_transfer , void  , 2025-01-24 21:34:55, 2025-01-24
c4260f7b-2590-4f52-b564-b4cf10b3e57d, 7d29a8e9-0d7d-4dd2-9700-0f9bc6f81017, efe39672-4ce2-45db-b22f-b318fbaca98b, fashion    , 51.93  , paypal        , paid  , 2025-01-24 13:05:17, 2025-01-24
3c7ccbf3-277d-456c-996e-8bb3d1c89719, 77011fb7-191b-47ca-94ab-4476a9b4a53e, 8c123325-00e6-4af8-ac1f-a736ed1b45e4, electronics, 213.13 , paypal        , cancel, 2025-01-24 06:01:07, 2025-01-24
e35139f6-3823-4825-8671-327053a27857, bb28c9b9-877f-40a8-96ab-d91177326d2a, 66e3c53b-33a4-4760-9f23-4b3c441e85e6, books      , 434.12 , paypal        , paid  , 2025-01-24 20:01:40, 2025-01-24
f2f6d0f6-082b-4997-bc65-e79919ca1712, 31b002bf-f1c9-4cfd-bd86-62d035c4757c, b67eaef3-3b93-47fc-95dc-cf1058b6513b, home       , 102.67 , bank_transfer , cancel, 2025-01-24 11:14:51, 2025-01-24
871a828b-95e0-46b7-ac6c-7f2947b134b4, 3b3a0a63-10b3-471a-b6dc-c9d028443f43, 8f588b9a-8a22-4423-b766-80bab08bb330, home       , 464.24 , paypal        , cancel, 2025-01-24 00:15:47, 2025-01-24
114850f5-067b-4e0e-811a-3bd44f54b510, e01f195a-3f8f-4c32-bd28-4088da637a64, 4d126409-2753-41bd-8db5-081580910b47, home       , 65.75  , paypal        , cancel, 2025-01-24 22:54:20, 2025-01-24
e1c9529c-e04c-403d-b2c1-ce9eac40e0f9, 793c634b-2e46-4a94-a539-b7739133c54f, c11dce19-6a9e-47ae-b3b7-14bf7734e62b, fashion    , 75.32  , credit_card   , cancel, 2025-01-24 21:06:20, 2025-01-24
4e38e28e-d295-486a-8bd2-33297667c0ad, a997d544-757b-4da1-9171-960fe5315d68, 893c653f-eada-4716-b49b-8e415d9adef4, fashion    , -61.35 , paypal        , paid  , 2025-01-24 16:42:47, 2025-01-24
0920e663-b4e8-418d-b992-7b61224235b4, 4c4d7cb3-aeca-4b8c-9b94-55c76b00da44, 9a01fe80-6c45-4063-b260-445161513da7, books      , 386.23 , credit_card   , paid  , 2025-01-24 09:32:49, 2025-01-24
bf8d291f-efc9-4f40-9345-550364db4460, 4f7bb788-fb8a-4501-bf0e-b890ff7e90f2, 4e3175c3-48ec-40cc-85ae-0227cc57793d, toys       , 286.02 , credit_card   , cancel, 2025-01-24 09:48:07, 2025-01-24
9b01e44e-7fd4-4916-996a-826a32df06c1, a35c5027-e227-450e-a141-57663571b169, 39ee4c9d-2c62-496f-adf8-fcb06dc6eec3, toys       , 188.11 , credit_card   , paid  , 2025-01-24 14:29:10, 2025-01-24
03e77b00-d93a-4c45-b547-03a3ae1837a6, 23fe8f62-f83b-48cd-9c35-e741897ad0a9, 11f5b8b9-b267-40f3-b561-01abdf429275, books      , 407.27 , bank_transfer , cancel, 2025-01-24 05:17:41, 2025-01-24
f14466ad-1477-47b6-8edf-7b78af8de039, 4bd103aa-1b79-45bd-8e72-3624ae25164f, f5d9f00b-3c50-4346-84ca-d116ee4eac25, home       , 165.09 , paypal        , void  , 2025-01-24 08:39:26, 2025-01-24
115790b5-00e3-4e53-8276-2414c50be1c0, 687353f3-addb-4a76-8368-a71c7087a748, eb67a467-7009-4abd-9914-bbcae8c569d5, fashion    , 131.5  , bank_transfer , cancel, 2025-01-24 21:52:44, 2025-01-24
9ad9a1b5-97ac-4f6d-9239-aff6aa26e134, 4d3c7266-cc56-4a52-a0fd-58113e1812ed, a2d46c57-87ec-4a64-b63a-e8c47379786d, fashion    , 152.81 , bank_transfer , cancel, 2025-01-24 11:59:43, 2025-01-24
1a0fddc2-5600-47bb-a910-2f7aaa05c8b1, 2dcefbab-5f27-4631-a52f-b89c9f6521b5, eabe2b37-e71a-43b2-923d-4b72adc988af, electronics, 437.95 , bank_transfer , void  , 2025-01-24 00:01:10, 2025-01-24
2000747d-c576-4de9-a239-f9552f2eea5a, 08d5434a-9938-41ab-82fd-a2a0b19414df, 2b4f309a-f3cb-4258-a9a1-106fdfe711b7, toys       , 263.26 , paypal        , paid  , 2025-01-24 01:32:14, 2025-01-24
27eebff7-8b98-4f25-a1a4-341965177dc7, e9acae31-461a-487e-9dee-b8c7b8bb17d7, 2aa27b74-7fa6-4781-828f-ea0a95e1b006, home       , 259.8  , credit_card   , void  , 2025-01-24 03:15:46, 2025-01-24
76e4955b-bf65-4a9b-ad2c-0d8352c91348, 179b2510-aee5-4591-8522-3e31824511a4, f4e69372-4ae4-478a-a4d4-a90778dcf3cb, electronics, 13.76  , paypal        , cancel, 2025-01-24 19:09:24, 2025-01-24
98f258f4-6278-47fe-ac89-4662f0dbe6b4, 404e29e0-9f0f-4226-a791-de5c6588deb7, 9c8000f1-b302-40f2-97e1-53360601dad7, books      , 460.98 , paypal        , cancel, 2025-01-24 01:39:54, 2025-01-24
c933b235-3e97-494e-90f9-1a3e72257d74, 6334d006-504c-421c-9e99-31a877c31efd, efeb76a9-a67a-4744-bd22-c30f2c48b5ff, fashion    , 218.01 , credit_card   , cancel, 2025-01-24 18:24:15, 2025-01-24
f9f1e894-58e5-4351-be41-f538299cd1c1, f4badaf0-2f3b-4ae7-a48a-bc63ecb321e4, 84c3f0e7-016c-465f-aa6e-94bed0ada76c, books      , 399.99 , bank_transfer , paid  , 2025-01-24 11:51:11, 2025-01-24
1655f9ec-d7cf-4c16-8912-c4946a9edb5c, 62e60610-fd6c-4dd3-ae23-a6330d83dcb8, 32547af6-7bfa-4b55-a5b2-a7a15eedff8e, fashion    , 73.81  , credit_card   , cancel, 2025-01-24 14:11:43, 2025-01-24
9ab89aab-989b-41c0-b49a-cb644330034f, b2ba1b67-d638-4c66-8073-d11bc5d231a9, 038799aa-bd5a-4336-88ea-61fbe0dea78a, home       , 220.18 , credit_card   , cancel, 2025-01-24 09:52:48, 2025-01-24
7fda5db9-9971-4440-bcb0-2f15eed43821, 01a3e0ff-d552-4685-8fd1-0513c2764dea, 9acaa744-bafe-496f-bf8d-907911a8eb01, home       , 260.6  , bank_transfer , void  , 2025-01-24 06:42:28, 2025-01-24
16f1a4a7-58d8-464f-9bf0-5f75aa6e222e, 94d7937a-4ade-4735-9f23-4075fc103cbd, c43ebcff-ffab-40f2-92f0-dd4af76480f3, fashion    , 422.75 , paypal        , void  , 2025-01-24 05:20:20, 2025-01-24
d8c0097b-d0ba-4b09-82fb-a0df81591279, dc026c2c-595b-4afd-9603-4796b38381fd, fd8a8992-18e5-466f-bca7-cffbcdf7b304, home       , 241.79 , paypal        , paid  , 2025-01-24 12:56:47, 2025-01-24
275ca6b0-f569-4e10-bc7f-e7d7163ef0e0, 7c23354c-c151-48d8-986b-d7cfa8e0aa5f, c8017411-2f40-4439-8563-0144123da3dd, electronics, 284.04 , credit_card   , void  , 2025-01-24 06:45:53, 2025-01-24
a742c978-b04e-454f-aace-092f0f57edaf, 109ca5ba-59cc-438e-b1ba-9675c8c588f6, ba856b4a-9587-499c-8158-fc114ff457b0, fashion    , 285.93 , bank_transfer , void  , 2025-01-24 06:34:58, 2025-01-24
81e10f8d-3f56-412a-af58-9c14a4037211, 1f9abf48-c580-43d6-bdca-fe9c33cbf30a, 51b6d02e-c878-45da-99d5-dd341a8c8bc2, home       , 477.06 , credit_card   , cancel, 2025-01-24 09:39:00, 2025-01-24
4e1a5dd6-041b-4896-9281-06c05ec2d7ad, 40b2736e-6e25-425d-9431-aba546fd6bde, c54948b7-c7f8-4b7a-a75b-8035b81bd795, fashion    , 195.57 , credit_card   , cancel, 2025-01-24 21:25:19, 2025-01-24
c136bf3d-d928-4cff-8acf-4bda3c54060d, c2079713-b8fa-437e-a0a9-0294f713c731, 2ac114c7-be89-45f7-be0d-984c40069f50, toys       , 285.25 , credit_card   , cancel, 2025-01-24 09:24:44, 2025-01-24
a7e5e9fd-4947-4ba6-b2db-bdd328585be7, 9e070e71-ccd0-4a62-a2b7-ed3f20b32912, 43731578-e126-4f8d-a7b7-4743747feb54, electronics, 131.33 , credit_card   , void  , 2025-01-24 21:23:01, 2025-01-24
cd428a81-30ca-4a4e-98b4-7ada8a4f98da, cf9ec1bd-3253-4f8e-93bb-fd77a3b9ee6c, f90d0d3b-d404-472a-bff7-87937162cdbc, toys       , 51.22  , credit_card   , paid  , 2025-01-24 13:19:50, 2025-01-24
8bcaa3c8-c52f-476a-b9b7-de60c24c8153, c538ff4a-d568-43e6-87e0-7cf29f3f2b46, 1e65c4a6-ab5a-49b5-bfe6-4b51fc0b78de, electronics, 465.02 , bank_transfer , cancel, 2025-01-24 15:50:19, 2025-01-24
34d97310-333c-4712-bdc6-2758e703b777, 19629cab-f40d-4a41-80b8-646d4dccafde, 2dcea6bc-d46e-419a-8ad2-8b2bf770b230, toys       , 292.72 , bank_transfer , cancel, 2025-01-24 00:21:08, 2025-01-24
0d38ce83-1c19-43da-849f-4be54a27f18a, 3407ba49-0cea-4a5a-bb38-cbbde31940c9, f586a385-4293-41ae-9b78-2c53a1731727, books      , 193.8  , bank_transfer , void  , 2025-01-24 04:21:01, 2025-01-24
3ecf214d-77b6-42e3-b8e2-101f435eaff1, f9b76142-9bab-41c0-8a82-98e92dd1330b, d5ca02d7-67aa-4997-8565-eeac818e8ec7, electronics, 63.7   , credit_card   , void  , 2025-01-24 16:08:16, 2025-01-24
9130d590-027f-4db7-ae4c-b9879d56ff20, 76535c71-13e3-4f12-b3b7-a8920ca67dcd, 0c889395-c970-4edd-8341-ccbce8cc95c3, books      , 272.76 , paypal        , void  , 2025-01-24 01:53:19, 2025-01-24
62daad3a-29f6-4165-b19f-deb22601094b, 709ff82d-0319-4e42-9ff6-0b708384a201, e3165043-b3ba-43a3-bd2d-a9a7b37ae6d8, books      , 200.33 , credit_card   , cancel, 2025-01-24 16:20:19, 2025-01-24
39e24096-f7e1-459a-8bce-69c24c55790c, 14f4e85e-0262-4e21-b70d-64e4fa89c58e, faf6b74c-481b-4f32-9c14-dd778e4430a7, home       , 106.68 , paypal        , void  , 2025-01-24 00:28:35, 2025-01-24
9071130c-1be9-4fc7-93f8-dee767d8e082, 6d490cfa-cecc-4eec-933f-dee272db13da, 3bb48ec2-7576-4cae-8571-3699121e25e2, electronics, 84.73  , credit_card   , void  , 2025-01-24 20:20:37, 2025-01-24
a3ca7c5f-fda1-4834-a5d3-e9fb4bd0b723, b3d4f7a4-3e40-4cd0-ace4-7b1e773a2442, 89e9b9f2-9ecd-47ca-81db-deccd470efd8, toys       , 157.1  , credit_card   , cancel, 2025-01-24 10:02:38, 2025-01-24
4c338ac0-1c3c-4b96-a212-d7a99232e6b7, 81a1f8c4-264b-41b9-baba-9910059e563d, e4c9729c-5173-4873-92d2-d15f03326631, home       , -178.43, bank_transfer , cancel, 2025-01-24 21:33:28, 2025-01-24
aa107da2-b2e9-4c8c-801c-ff4976f4ce42, 2aaada24-f423-40f3-bb61-08b7fa55c79e, bfb449ac-eaca-42b7-985d-29eeff32fec6, books      , 256.83 , bank_transfer , cancel, 2025-01-24 03:25:12, 2025-01-24
44793e34-26a0-4758-8106-5b18bbeb24b0, 716f3ff9-329f-4ca5-b146-68589ea0a3fc, 9604ec37-426b-43cc-8227-70369647eb8c, fashion    , 113.49 , paypal        , paid  , 2025-01-24 06:04:44, 2025-01-24
bf465bb0-1a87-4464-bdcd-4512ff55073d, 52d1801a-9efc-4ec7-b726-1c99c6beacb1, bd54fd18-57fb-4585-b8ac-3574c3ee1eb2, toys       , 371.98 , bank_transfer , void  , 2025-01-24 15:39:47, 2025-01-24
d2e824a7-5e24-4ad4-b4b2-74d2790f3e24, 6e449372-71f6-45db-93d8-0de441a3d751, b70aa2c7-ebcb-499e-9cc0-3a8548beb3d9, books      , 122.08 , bank_transfer , void  , 2025-01-24 14:30:55, 2025-01-24
39c95307-5cd5-497f-bdff-a308c8891c83, 5b25b8a9-5a5e-4662-b73f-62ff65c1a798, 249b2cb0-045d-4e71-97e5-394e7e5b7eab, electronics, 14.52  , credit_card   , paid  , 2025-01-24 16:52:09, 2025-01-24
27a687ac-1299-477a-bc2c-d88771576f6f, 4bf42218-6b2b-434c-998b-8cb8ccef3be4, 9250df8d-59f6-4a0d-83de-9bdf97abb8fb, fashion    , 317.21 , bank_transfer , void  , 2025-01-24 01:57:33, 2025-01-24
5fc82d28-880f-432e-a55e-075cb1eabd98, d1249c36-7489-4b2b-9124-6a999c9f05e9, 4d0ecd1a-8141-461d-918a-a886abbacce1, books      , 419.63 , credit_card   , void  , 2025-01-24 07:27:44, 2025-01-24
85a5dc78-ed4d-4f1d-b202-585d0b2f1859, 38424fca-0e55-4b46-8bbc-dc94bb6b37d0, e4fda90d-2888-4e6d-a4a0-4c12ea0c9ad9, home       , 175.88 , paypal        , paid  , 2025-01-24 17:19:22, 2025-01-24
7a586a7b-6497-42e9-8ad0-6049e50caa19, 587030ef-6c6b-4300-bf11-db03400c94ea, f7468a7c-8fd2-4762-bc32-2af1487017f5, toys       , 166.74 , paypal        , cancel, 2025-01-24 09:33:16, 2025-01-24
5c8ec911-48e0-4b91-87ed-9b3c1bd473e2, 156bea80-04a7-4f03-b6aa-3562a567b7d5, 8d206db5-7482-4278-894c-d30fee8f862d, books      , 480.57 , bank_transfer , cancel, 2025-01-24 05:20:03, 2025-01-24
8be44d62-48e3-4604-9565-c0931e5918d1, 384b6ea7-d96e-4325-834f-33a14b738344, 05d15dac-36f9-4067-8ace-3542220afed2, books      , 314.15 , bank_transfer , void  , 2025-01-24 12:56:53, 2025-01-24
28d07c79-46ce-4f55-a9c7-d70c0cd6663b, fcc458cb-3939-41fe-bd22-17245ce0ffd5, a3bf56fe-ce8a-4a9c-9306-8b4d8210df85, electronics, 115.1  , paypal        , cancel, 2025-01-24 06:05:11, 2025-01-24
f267bc5b-affc-4479-8383-c0c0760bd0bb, 4b03c171-d060-4502-9dbb-ae62a24f19a7, 64e8be29-0d2d-4913-b3f3-d704324ce093, toys       , 295.91 , bank_transfer , cancel, 2025-01-24 11:15:05, 2025-01-24
0f385b5d-91e0-4e12-9b9b-089211d05d8d, 5771e86a-7a74-41c1-9710-7b8eadcdbdc3, fff6e21f-df1b-43a5-8e2f-c62bc46a994b, electronics, 221.03 , paypal        , void  , 2025-01-24 10:22:04, 2025-01-24
67734673-6693-42aa-a6e5-d29cbc7921ba, 776ff51c-58da-44e4-8e0b-9c36dac9a0ce, 46fb0ed2-63fc-4cc7-b5e1-2f6aefb28c67, books      , 274.96 , credit_card   , cancel, 2025-01-24 13:40:51, 2025-01-24
cfcca26a-9ad1-4492-8e26-09f1186ef045, 7105ad3a-f088-4f95-96eb-293e5bce4ffb, 662ca7a8-d325-4ab2-ac50-39f74b22041e, home       , 274.32 , paypal        , paid  , 2025-01-24 15:59:36, 2025-01-24
b322d914-3e6e-4777-be60-fa9497a63a1a, dc1e4aea-5f23-4f6d-b50a-d04c732808a3, fb3a9998-2ee1-451d-9f34-76d4bea76bb2, electronics, 458.6  , bank_transfer , cancel, 2025-01-24 23:00:42, 2025-01-24
827b23fd-5a69-47a2-a013-1e20b52f868b, e68633b9-ab0a-4bac-aa88-9edfc859759a, fe86ac2f-82d9-422c-962c-979524afcc5c, fashion    , 172.67 , paypal        , cancel, 2025-01-24 20:04:25, 2025-01-24
ecc454bd-8f5a-4b12-a21d-511e4976a20b, bd7a1377-d3f7-4472-983c-79a8d1248043, 24787f47-0aa3-4a88-be09-8f0a17de70b3, electronics, 376.12 , paypal        , cancel, 2025-01-24 15:02:22, 2025-01-24
32a06594-835f-47d2-9c29-24fbc279a1ce, 3afd729c-dcf0-4695-98c3-e03dd24dc67c, 1eb03f45-ab7f-4973-adb2-b9fade941330, fashion    , 457.07 , paypal        , cancel, 2025-01-24 05:38:51, 2025-01-24
04b7e8cb-1246-43c4-8c28-ca74b69d973a, 74637d97-dd29-42a1-bfca-87702e6da71b, 188b6013-ac71-434c-b1b2-810041280071, toys       , 187.66 , bank_transfer , paid  , 2025-01-24 01:22:31, 2025-01-24
00657925-9560-4807-aaf8-ef2c67f7f80d, c5524529-8410-4ef1-967f-9447a6708e4a, 14be6cca-0e6b-46c0-aaa4-7894ff2c166c, electronics, 473.31 , credit_card   , void  , 2025-01-24 23:22:10, 2025-01-24
fee02055-3879-4bc7-8123-bd722c56c77c, f4974df1-2090-4d28-8e48-d80274df0863, 190c331a-9386-4e3e-b040-b217991cd3bf, home       , 349.28 , bank_transfer , cancel, 2025-01-24 07:26:30, 2025-01-24
34e79fc9-2747-458b-b0fe-ef4ac11f81b1, e8d8c94c-33ce-4a74-8ca6-0657a30dd7ed, 1eb51fc7-c268-4fc5-9cd2-e8d78ba8d6c5, books      , 128.95 , credit_card   , paid  , 2025-01-24 08:30:56, 2025-01-24
be9befff-1022-49b3-a60b-aacb00ef644b, 8cd981e4-8d84-4f7f-846a-aac8cce85f89, 693cc1f3-5db8-4c54-9e97-8d61539fa5e0, books      , 386.55 , credit_card   , cancel, 2025-01-24 20:06:38, 2025-01-24
b8bce470-c9b0-4594-a2bb-53c98e92b4a5, f0956d03-846f-4c29-9d40-05f0a2722a1c, c55eb5ce-0da8-4d63-8f89-e0156a75667f, fashion    , 323.03 , paypal        , cancel, 2025-01-24 21:01:51, 2025-01-24
8fa4598a-d018-4eed-bccb-625521ffde67, 602733b1-c68b-4c37-abd8-b4631972d855, b6b63f34-c596-4c60-9cba-05dfed924082, books      , 307.37 , credit_card   , void  , 2025-01-24 22:54:49, 2025-01-24
c0967290-2d18-4635-9b60-926fc882495c, a19c6f8a-cd19-4d36-87d3-36e3486d63e6, 2f64d061-5735-4964-b7b6-3409eafe786f, fashion    , 458.89 , credit_card   , paid  , 2025-01-24 12:46:05, 2025-01-24
37fbba98-13d8-450e-9583-0f5c5126f254, 1157efe5-d2b4-4844-8686-e791944e6aa6, f20441fe-950f-47ff-bfbb-9f621b3450ed, home       , 456.63 , paypal        , cancel, 2025-01-24 03:22:52, 2025-01-24
5ba57e5b-8927-4368-9b47-28eb65c70413, d407ecdd-553f-4354-8bd7-2a1408789f54, e9cef06b-083e-4ca8-988f-3ec19428e51d, books      , 410.86 , paypal        , void  , 2025-01-24 13:45:30, 2025-01-24
8f9224bf-62d4-4a00-8ccd-7873a7ba2f8b, a47542ac-9d66-4adc-85d3-f2f496dc5277, 325b6fe1-db16-4b68-b79a-6e8260a6211c, toys       , 462.7  , bank_transfer , void  , 2025-01-24 00:11:40, 2025-01-24
92045177-cc67-4c60-85ce-15c62512d60b, 8eb324b0-b551-4129-abee-29ca2074f851, ca7646e8-2ebe-4c99-aa9a-5a6329f1ddd7, toys       , -443.32, paypal        , void  , 2025-01-24 14:19:38, 2025-01-24
51893f43-b985-4234-88c6-28457fcca804, 2cec3793-294c-44bd-b1f9-dde4b89c1b58, d7e58332-97ae-40cb-86cd-ad5f81b1749a, books      , 59.87  , bank_transfer , paid  , 2025-01-24 06:18:48, 2025-01-24
d32e3d9c-61c0-46ad-911b-25575a3ac8c6, 950bf954-7594-4a36-b29f-3014acf04233, 7d195abf-2fae-467e-99d4-ccd489567e60, books      , 441.56 , paypal        , void  , 2025-01-24 13:13:16, 2025-01-24
0fa0729a-c563-4178-bdfe-4473d3d8e634, a79e88ad-a6f9-47ef-a335-a96dad101691, a3a86081-4809-4b6d-a098-58ecafe521f4, fashion    , 37.41  , bank_transfer , void  , 2025-01-24 01:51:01, 2025-01-24
d80cbc74-bacd-4261-971c-4affbced212a, 49b7a4ba-1224-425d-8539-9a5510efff9d, 3f60ce5e-ad57-4d07-b321-24056ac4b6fc, books      , 217.7  , paypal        , void  , 2025-01-24 05:31:23, 2025-01-24
103173bf-32f0-44d9-8e99-68bc530b5759, 16c6047c-330a-4410-870a-b2ff8bbc0b14, 99b79c2e-aeb8-4318-8204-e27a8277294f, home       , 351.23 , paypal        , cancel, 2025-01-24 22:26:00, 2025-01-24
96aa54db-7fdd-49f2-9a15-ddca8494ce3c, e1258b87-9378-4366-a696-2d6270aa3fc8, 591cbb65-a933-497d-8e29-582418c10021, electronics, 453.84 , bank_transfer , paid  , 2025-01-24 16:00:08, 2025-01-24
0109b025-0e53-4b01-83dc-d3833c00a10e, 0a590c2c-a662-404e-b297-7cefa0d93ecb, eeda949a-4a86-43a6-86f4-7ea3d285649e, books      , 18.07  , credit_card   , cancel, 2025-01-24 22:25:17, 2025-01-24
3c217194-c951-4885-b19d-a8e6d5f6648d, e866c130-afbc-484e-8e5a-c9b3599a8ef4, e494cb03-ec42-43bf-9b71-34d69adb41f0, home       , 354.31 , paypal        , void  , 2025-01-24 10:09:32, 2025-01-24
eb2ccbce-3e0b-4dc7-9cbe-4707d5e50edd, e58f2a45-8a40-4b25-980c-b78b87be2ca7, f6960e7f-313b-4d5a-897c-fa8cc67698b0, home       , 46.18  , paypal        , paid  , 2025-01-24 18:51:22, 2025-01-24
74487347-d546-4d39-9ade-b95d19abffa6, 3259f82d-d74a-4ef3-84a3-aa7c0f18c009, e9c75dac-be4b-4ff0-a3ac-1c85e477d0d1, home       , 379.48 , credit_card   , paid  , 2025-01-24 18:52:25, 2025-01-24
7a4abe94-25c0-4a33-87e5-c1403c6786db, ab14bc46-2cab-430a-ae6a-9e20012341d4, 1578d797-613b-4532-934e-f47c60d6546a, toys       , 33.9   , bank_transfer , paid  , 2025-01-24 01:50:34, 2025-01-24
718fa7fd-a53a-4a99-9ec1-d8db56a82bf5, da2ffa35-9092-4907-b30b-9a241c808cbc, 13234122-4a82-4408-96a2-a7f6aca0d3e8, electronics, 118.4  , bank_transfer , paid  , 2025-01-24 18:29:48, 2025-01-24
a59c5b51-9d32-46c0-bca9-885af2f12e8a, 96f68a31-1bd2-4050-be3e-c4d98c933b5f, b3f48d8e-d15b-4c6b-8005-e7fdb1c59e02, home       , 152.9  , credit_card   , void  , 2025-01-24 07:49:04, 2025-01-24
28069ee9-a55e-447d-8fbc-29b8359348e5, 280cbf8f-d7ee-4139-92c6-75e7dfa262c1, cd8057dc-7e27-44c6-9594-448fb72320e6, fashion    , 354.66 , credit_card   , paid  , 2025-01-24 03:57:09, 2025-01-24
8a6a67b3-86c5-420e-beb1-f70e4acaa064, 0ca1ea3d-ac22-4651-9158-4ddc639eab4f, 67134bd9-5209-40f5-a312-251f63fadbc3, electronics, 459.49 , bank_transfer , void  , 2025-01-24 09:10:55, 2025-01-24
95516d12-8f46-40ef-8a24-04e1a5e9d805, 4b4fa7a0-4efd-46c8-a367-107181918e5e, 6c639502-f73f-414d-909f-ffa345d71035, books      , -206.59, paypal        , paid  , 2025-01-24 16:14:58, 2025-01-24
c670e01d-9fbb-4b18-bb10-fe6d17501b6d, b6a2f54b-2fe1-4dca-a81f-9efc0086179b, dbd3b85b-6a44-4076-9abb-803beb202d69, books      , 224.97 , paypal        , void  , 2025-01-24 01:19:47, 2025-01-24
dc3f8a86-a1bd-4c62-90ff-160ec87b3111, 803a6a5d-aa46-4c5f-8162-6431e71868ea, 5c37c673-3931-435b-95e9-385027cf079f, toys       , 456.54 , credit_card   , paid  , 2025-01-24 01:26:24, 2025-01-24
c99b028d-6ea0-4aa8-aea4-3fc093b4c6de, f18744ec-ce6a-44c7-82e1-f6867b1401e1, eb419154-5179-46d8-8f01-7e62c5136471, home       , 74.25  , bank_transfer , paid  , 2025-01-24 10:33:32, 2025-01-24
e62ee4c4-8663-42d6-968a-aa8b15707cce, f439ada5-3035-48d3-9983-5db49ecd6c5d, 5fb18586-0231-4c05-9800-112d8e47df4f, home       , 47.85  , paypal        , void  , 2025-01-24 22:47:15, 2025-01-24
b4eb4194-6b42-4b73-80d0-624a59b42173, b0e8523b-9a38-4686-8956-f2bcc0938e48, 834c9f5a-3cf8-4cc0-8890-5ed40a94278a, toys       , 278.34 , bank_transfer , paid  , 2025-01-24 23:24:47, 2025-01-24
fbbe8ae3-2a1b-43a7-8af4-d41508b3d410, 881750e1-7603-4b78-aae3-e0c2cbef94f4, 76b4681a-4c9a-4914-8fc8-d8221e179a92, books      , 33.15  , credit_card   , void  , 2025-01-24 15:49:39, 2025-01-24
b896bcd8-4bb4-4821-9367-ef763e6539b0, 08a6041e-abf2-4d8e-9c1b-46109380cdd9, a13e8c49-7fbf-411f-a7ab-b101e969a1d3, electronics, 39.39  , credit_card   , paid  , 2025-01-24 09:21:29, 2025-01-24
0785d0b8-f8f7-4bac-8af3-d5247c65330d, 607d22a4-8e5a-46c1-867c-b91741b3e6bd, 72dddc2a-5292-46a0-aef6-2aff57664690, books      , 88.29  , paypal        , cancel, 2025-01-24 23:57:28, 2025-01-24
54138b1c-4afb-4999-8b1b-790c447d49e5, 010bdd58-ae62-4d38-9769-0bb904bacbc2, 362bbe31-e485-4b52-9bd1-a2540435b79b, home       , 74.42  , credit_card   , void  , 2025-01-24 11:25:39, 2025-01-24
a8056af6-1cfb-45bb-963c-fd81a6ac958b, dd525f72-b693-4860-9037-0cda4c4eda70, 1fe51f81-9d16-4156-ac34-c62e3313d512, toys       , 264.02 , bank_transfer , cancel, 2025-01-24 00:08:54, 2025-01-24
2dbecce5-67d4-4c60-9476-88ba99b70d2c, 8053fb31-e935-4424-80c0-1306d2d3e403, 6b7391bb-d497-4e02-b1c4-0d2cbbf9528d, toys       , 98.14  , paypal        , paid  , 2025-01-24 00:27:56, 2025-01-24
855bb6e1-1392-48e4-a0ae-90b12c9a199d, 5078552e-b619-4d42-b63e-d4c0e56c83a3, a39922ac-0e69-4f5d-a1e1-e1755d12f0e1, toys       , -452.71, bank_transfer , paid  , 2025-01-24 08:59:36, 2025-01-24
28a42725-ee79-4178-91b0-574111bede56, b284abe1-3c57-4693-b6f4-0115a2965ea5, f7104a29-b7b0-46f6-bc8a-79fb62badadf, home       , 317.09 , bank_transfer , cancel, 2025-01-24 16:05:03, 2025-01-24
b4482ab2-70ef-40f9-a439-320988382994, 6de56f40-ca56-489f-8ed9-d97b0e0d42df, 285207d3-c5cb-4e72-bad9-9f5170ee28f4, electronics, 259.64 , paypal        , void  , 2025-01-24 19:04:14, 2025-01-24
b82248bb-4f5a-434c-bcd5-8e5571f0736f, 3b453aed-5e51-462a-a0ee-07b85ead50cf, ebb19957-d1fa-4af2-97a8-1fe3c0e27964, fashion    , 461.98 , paypal        , void  , 2025-01-24 21:13:30, 2025-01-24
29dcd9f0-6c6c-4bb0-90a3-a1262aa12738, d1697c28-2d42-4d41-8fa2-8142d8e6f533, dc83d59d-47ff-4595-9d61-29193513d83e, fashion    , 193.44 , credit_card   , void  , 2025-01-24 14:43:20, 2025-01-24
aec0d9f3-7661-435f-aeaa-85e9a509db72, c7eb2b66-d759-4afa-904b-ca0cd8a64cc4, 9a28d3e9-49a9-4469-96e0-3d960b2f1833, fashion    , 383.16 , paypal        , cancel, 2025-01-24 10:47:06, 2025-01-24
