transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
cede6a09-bb33-4afa-84f7-2873e716b649, c8e7867c-f185-4595-8e18-a6d52ea0eea5, d3b0c79a-f66c-4788-bf0d-74a462024803, fashion    , 21.47  , bank_transfer , void  , 2025-02-22 06:11:42, 2025-02-22
abb5d8e5-b096-4e9e-bc33-1876f5c50c91, 88401fd8-88b4-492e-b08f-37d1b482d90c, ea2db1a2-f62c-4994-a234-755273c5b0b3, toys       , 137.51 , credit_card   , paid  , 2025-02-22 10:14:51, 2025-02-22
a25d72bd-9201-4485-a407-8da642fbbccf, 5b30de19-7ff1-4d12-b301-133a73537e76, 2e4c1c2a-3eac-4f9f-aeb5-181b553a05ae, books      , 61.41  , paypal        , paid  , 2025-02-22 01:20:34, 2025-02-22
11d87f98-e056-4b56-b7e3-a257326f9f64, 68288be9-83c7-469f-8d0d-ada2a5b369a5, 290f7318-85e4-4dcc-bde7-b7a159ea3f2b, fashion    , 83.54  , bank_transfer , cancel, 2025-02-22 17:16:34, 2025-02-22
d199d6c6-f1e8-4fd7-af1c-03d3a208d4e8, b6ceb34c-6011-4932-ba8a-dceee01c1f3a, d34300cf-5465-471c-9031-d5df968b3b2e, home       , 50.46  , bank_transfer , void  , 2025-02-22 02:12:26, 2025-02-22
3f1fa79a-3dfd-4e22-9cd1-1f6e5fa99f75, 0465aeb3-5a25-4ff9-9378-9e614332692b, 96065be2-9221-4608-a009-f0e200fc94a5, books      , -154.26, bank_transfer , cancel, 2025-02-22 02:13:43, 2025-02-22
1fb5c1fb-7851-4d5a-b546-de3f6b09f7b4, eb757c3e-e62f-477e-8961-8abc4e43ffe3, bc66140b-6acf-4152-a938-7da0c3feb7a0, electronics, 465.26 , paypal        , cancel, 2025-02-22 03:09:31, 2025-02-22
c618a3ec-35bd-4fda-a552-258d090d94c2, ccc9d332-3fe4-41c6-af66-b7b3c98e1ffd, 9deb3e9c-cb47-489d-9a32-19924312980c, electronics, 338.49 , bank_transfer , cancel, 2025-02-22 03:17:50, 2025-02-22
d89660ea-85eb-4f37-a7d1-81296ed4a0a4, 434b8dae-d878-4945-967b-726b44785410, ea372c6d-1fc3-4d9e-8771-964bc99dea6e, fashion    , 309.9  , paypal        , paid  , 2025-02-22 10:39:41, 2025-02-22
afb8c8f5-0efa-4b20-8287-28d98caeca4d, 611a5f60-723a-40d5-80e4-07807ff8a4e2, 8fb98604-a701-413d-993b-f70915127ba2, electronics, 460.94 , bank_transfer , void  , 2025-02-22 04:23:09, 2025-02-22
26841190-67fb-45c4-afa3-eca1d9f0b7fa, b8fe2fcb-916f-40c2-b367-9477521f9182, 55a52334-e772-4b40-9504-8afd43d20258, books      , 195.98 , paypal        , paid  , 2025-02-22 02:48:05, 2025-02-22
8e2d2c0e-01a1-4bfd-a59b-04319571b094, 582bf85c-21ba-4641-94fd-2d956b25960e, 844f805a-a0be-4c79-baf2-3b3efd57ba54, home       , 477.58 , credit_card   , paid  , 2025-02-22 14:28:21, 2025-02-22
5e0d0b49-e834-421d-8d86-7d5132bb8936, b8840ec3-f3de-4392-a823-cf816073c4c2, 4a47a62b-bfe1-4095-916d-22f2d01e48ec, books      , 24.27  , paypal        , paid  , 2025-02-22 12:37:47, 2025-02-22
eb7a59dc-7334-49bf-bc6d-f58da344d27c, c73d3d51-88dc-4149-9ff9-8b71071d442e, 8e4706a9-dcf7-442a-bf50-e97b9270c832, home       , 43.6   , credit_card   , paid  , 2025-02-22 20:35:34, 2025-02-22
df30d912-d364-4956-886f-fc92976689ca, d9f9a3ff-cd04-4bf2-9fd6-73ea16cd0d93, cf82ea4e-4549-49ff-99ca-fd1fe3fe270a, books      , 440.6  , paypal        , paid  , 2025-02-22 14:57:33, 2025-02-22
7d338a5a-d3b1-4433-b74a-efbb1b84391f, bc97c6c7-151a-4e39-967e-e349c86fd3b3, a3731174-8b85-434a-8cca-786129b6ba00, electronics, 74.45  , paypal        , paid  , 2025-02-22 12:22:46, 2025-02-22
cfb284a6-725b-4190-aff1-60649ea822b7, 4635ef4a-669f-4359-a1c6-f3266f5d4388, 673e0b35-c6f9-4160-bf90-2f0e0343d8fd, home       , 69.51  , bank_transfer , cancel, 2025-02-22 09:20:59, 2025-02-22
f4ec981f-86b4-43e1-b00a-95fb364a9c3d, 107e2493-70d8-4956-a007-799b856e0802, 7b57fe8a-f71c-40f2-aa61-0ada30423c81, books      , 247.16 , bank_transfer , paid  , 2025-02-22 20:34:06, 2025-02-22
ffae4ca7-6901-424f-ac29-b514ddccc266, 55ce34e4-0a2c-425b-ac4c-7c74fd232390, 57637ce4-5d43-45a6-be40-5290a2477a92, toys       , 51.9   , credit_card   , void  , 2025-02-22 14:06:04, 2025-02-22
69a77b01-cea4-46d7-8433-ec6da26c6ecf, 01fe00c1-562d-43d6-9fa3-16fe3198937e, 18fb67ab-1ccc-42b7-b234-feb2aec01fbb, electronics, 447.32 , bank_transfer , paid  , 2025-02-22 05:23:40, 2025-02-22
6b879d12-0ea8-42f2-b02c-2477652a4025, 9546c51d-5b8c-45fa-9c1f-73b1be33cd74, 107f2474-ff73-44b1-b7be-661a401eb61f, books      , 18.41  , bank_transfer , paid  , 2025-02-22 16:22:57, 2025-02-22
c5e261a3-0586-4123-be9f-04f445d04497, 16502188-5203-408c-aae1-28b678c9e8a4, 1679b927-7a6c-46ea-8c01-dc6779a62949, electronics, 434.19 , paypal        , cancel, 2025-02-22 09:26:48, 2025-02-22
c55743f6-ab82-41d3-bd34-5a002ed50b5a, 11043fa6-57a9-4310-bd1f-950b3276a750, 5fd4e4b3-4086-425a-93e3-a6d69b3302a9, fashion    , 230.93 , bank_transfer , cancel, 2025-02-22 15:25:15, 2025-02-22
4c5890f0-b7c5-4f53-a984-672d216465d1, 458d30bc-1481-4c37-9ff3-b7ba858e505e, f0dabbca-e47f-4810-a50e-9fbeb98a8d33, fashion    , 335.86 , paypal        , paid  , 2025-02-22 16:58:16, 2025-02-22
fcb4c722-e7b9-40db-937c-16522a2d2b97, 0ea935f2-6f3f-4aee-b06f-b134c7f9b2b3, daece95c-adad-4e81-8bf2-b2e212bac759, books      , 59.04  , credit_card   , paid  , 2025-02-22 03:32:12, 2025-02-22
8ea33df6-7ff5-4ba6-948e-b46db3c7b940, 829ac22f-9721-4a97-b4a7-2d96fe418c43, fb9c9168-134a-4e2d-b5d3-21b7ada1ffa5, toys       , 65.04  , credit_card   , paid  , 2025-02-22 13:25:17, 2025-02-22
fac6cac7-c3e4-4768-83b4-1c9e0f5c8f24, 5db8c48f-170f-450e-888c-c3376434e41d, b4c517e1-bf10-466b-ab7b-7aedb5175845, electronics, 479.34 , bank_transfer , cancel, 2025-02-22 06:15:10, 2025-02-22
9e34f1ad-f64d-47be-8d37-f6a50ab78c94, 5dc42611-0e35-4bc4-8fe3-c3a54f5a7802, b2e5550d-2bc3-4585-ab1a-a11f646fbe42, fashion    , 25.45  , credit_card   , void  , 2025-02-22 21:10:08, 2025-02-22
d66321d2-a0ee-4aee-b3df-5118d15df973, 5f85f50c-fd68-46f3-ae70-ee1e2f73c026, 0e9bd649-2608-4113-878d-1444a97b9d89, toys       , 54.85  , bank_transfer , paid  , 2025-02-22 02:50:39, 2025-02-22
dc980790-04ba-42ba-be85-cce29d4d319a, 50ab9a8e-3412-4cb9-be17-2f28213daed1, 7e67c296-9797-43b9-9520-8de0cc601c8d, toys       , 392.3  , bank_transfer , void  , 2025-02-22 23:21:05, 2025-02-22
23290662-3f57-4070-a1e3-4bffdad2f414, 45702066-7c4c-4ec8-8a0b-66118587bb62, c6665806-3f32-4c24-80db-5b4d85117374, fashion    , 382.54 , bank_transfer , paid  , 2025-02-22 04:24:17, 2025-02-22
5758de1b-7cdb-4160-aae0-134192f1887a, 630e3d32-d8f2-4337-aae1-cd0893d8dbf3, d2a5a234-226d-4846-a98e-ff47c4cfb91e, toys       , 496.12 , paypal        , paid  , 2025-02-22 00:11:42, 2025-02-22
bb050f20-dccb-4001-9a93-f38f248ce82c, 4bc95e29-26bc-45f6-9273-f76a932d9894, 80a2181f-7d1a-4c39-b4ac-25bfb98e5e48, fashion    , 316.4  , paypal        , void  , 2025-02-22 02:42:58, 2025-02-22
e556401c-8458-4829-bd37-f1b6008654cb, 32934264-067c-4d30-9146-d5ba765565d1, 80b13625-6244-43f5-947c-6233ff712c38, home       , 436.6  , paypal        , cancel, 2025-02-22 19:06:31, 2025-02-22
6ce2f85a-4b35-4b7e-8d59-9fae63ea8aa5, ddc22d65-b432-4f1e-ab18-73f4459c9e7b, c7165fe3-65b4-4bd1-bd1c-276f76a7ee68, toys       , 405.8  , paypal        , cancel, 2025-02-22 18:43:11, 2025-02-22
b65b52a0-a403-489a-a648-99f69539bab6, 17d8fda0-bada-4a12-81d4-56171b179908, adf07f05-dced-400a-afcd-7ebaea260c12, books      , 88.17  , paypal        , void  , 2025-02-22 14:28:09, 2025-02-22
21b93964-fb49-40e7-9e80-fe700d372cc4, a1fd32a6-4615-46ad-a137-0366e1680397, ce18222a-9719-4a1a-97bf-06dc9b09f8bc, electronics, 313.7  , paypal        , void  , 2025-02-22 19:10:56, 2025-02-22
9434a76a-20f5-4f92-ab4d-315a6aca1672, ef1450d4-97e2-49af-9875-cca1aaf0e544, ef9c68f4-ddbb-47eb-a6d0-34e24e9420c6, electronics, 224.94 , bank_transfer , void  , 2025-02-22 02:51:40, 2025-02-22
f6fc7194-c9b2-40fd-910d-dea929eaa67f, 64786450-c83f-4136-bdbd-50bef26154d3, 25ecbe9c-3877-4369-8574-5a6e43181410, electronics, 196.77 , paypal        , cancel, 2025-02-22 16:12:32, 2025-02-22
89eae754-fabb-4535-8574-f3ca660a77d8, ae1c721b-db06-42ef-9433-9ed75cd3db61, f690c0da-dec1-40f6-a0a1-aac43968105a, home       , 350.38 , paypal        , void  , 2025-02-22 00:20:25, 2025-02-22
c0e5c7d9-a1a8-4ebe-825e-b3b24c774138, 6f316247-f51d-4cd4-b4fb-2fdac651ede5, 783b944e-c11c-4aa9-a350-78a555693bc2, electronics, 463.36 , bank_transfer , paid  , 2025-02-22 22:51:01, 2025-02-22
e61b2bea-8905-4a34-9cc1-548b9e61b6e6, fe6e9938-04ca-4387-a383-23f75c40481f, 473eaba8-acbc-46d9-b629-7cec0dc9ea81, electronics, 244.54 , bank_transfer , cancel, 2025-02-22 19:51:02, 2025-02-22
f641478e-2ae2-4eee-be08-e5effbd0c7be, 68467e83-7f62-43c2-bb34-795a7a77d0fd, 696a7bdd-30e3-4461-9ca9-6bb03e92c012, electronics, 278.91 , paypal        , paid  , 2025-02-22 06:35:55, 2025-02-22
b952d8e2-9b53-4010-9474-f45b70544bdc, 11185373-7250-436a-be98-43ac6283429a, 42eec4a5-6a7a-4d15-b006-98763442305d, fashion    , 40.15  , credit_card   , void  , 2025-02-22 04:52:32, 2025-02-22
00edb91a-6aa2-4d71-b3fe-c1a29aee6365, 172813a0-c389-4294-b046-00a769d542af, c9699d08-5140-4de6-a5bd-d37389de486e, toys       , 108.26 , bank_transfer , void  , 2025-02-22 23:47:35, 2025-02-22
d169ec9d-df4a-44f2-881f-0b45422fb2cd, e84b62ee-7066-4249-97a6-41c6c916c0cc, d8c5cd76-df96-4c2b-bf9d-45961de417b3, books      , 143.12 , bank_transfer , void  , 2025-02-22 03:50:32, 2025-02-22
7d5a3205-95e2-4bcd-9aba-5efdb05bac09, f0667d1d-8eef-4e34-97c6-d7a1543626ac, 7f15de02-63f8-4582-a9ad-10806bf54a48, books      , 404.45 , paypal        , cancel, 2025-02-22 03:57:52, 2025-02-22
2efcbcfd-5338-4bd0-a76b-4c4f97258d4b, 2d460fcf-8170-444a-be14-0c1ab8e269db, 17352234-23e9-46dc-aa42-4d5bcf30c061, toys       , 362.02 , credit_card   , void  , 2025-02-22 00:25:55, 2025-02-22
6c15e532-8fe0-40a7-bf12-eb9027b9ea18, 87b558d6-b810-458d-867a-0925cc4afbe4, d38d1cd3-066e-43ef-822c-d330b73fcfed, toys       , 108.82 , credit_card   , cancel, 2025-02-22 16:18:25, 2025-02-22
6b59b088-93c6-48f8-a19b-fc063f54ec72, bdd11729-64e6-4dcf-90bc-893e2bbf0519, dec24883-6587-4e84-b16a-acc211b09a22, books      , 68.99  , paypal        , void  , 2025-02-22 08:23:45, 2025-02-22
f03af5f1-4b9b-422a-a124-ef05d10c1b60, 3c63fc98-606c-4b63-83aa-82258b402145, dfb8d470-4443-4fae-be21-bb511e489457, fashion    , 448.8  , paypal        , paid  , 2025-02-22 00:12:27, 2025-02-22
4d7127b7-2e54-441e-a397-2e2bfbecde1c, ee59c4ee-c986-44bc-b4ee-11dc3210dd79, 2fe47257-2cc8-47d3-92b1-5932e26f2893, toys       , 446.56 , credit_card   , void  , 2025-02-22 21:48:56, 2025-02-22
c65bc2a2-ceb6-46f5-9972-50f54797275a, ef5459dc-05ca-4a5e-aa97-594e0d4f6048, d7ec9f8a-45d5-491f-9710-1d465b70438a, books      , 254.56 , paypal        , void  , 2025-02-22 22:40:04, 2025-02-22
8fccd8a4-5117-4407-910a-10dbc2ea7870, f4428172-a0fa-414a-a426-80e0ea5b9b9f, 9058836c-e337-4d82-a437-ff2bc2be3ddf, books      , 115.19 , paypal        , cancel, 2025-02-22 07:10:29, 2025-02-22
702e73a8-0d63-4816-b07b-5a01798dd6ba, 988e15d1-1889-476a-8237-0e701a5a330f, 230c683a-2d0d-423b-8867-49a9f91cc25a, fashion    , 215.88 , paypal        , void  , 2025-02-22 13:17:48, 2025-02-22
4365ce9d-7d28-4688-9d86-9bdcd7a2d292, 5b1b70d7-1976-43b5-9c6a-897af68b1739, 639ba72d-c351-41ef-8cb6-76abc14b794e, fashion    , 151.28 , bank_transfer , cancel, 2025-02-22 19:10:15, 2025-02-22
dca45dae-ff60-4283-9202-5a61c0ce7e2d, 808b3bcb-8bc7-45ae-a38a-90499bf883ca, 1edeb4ae-fed5-44c4-b715-e132755d5163, books      , 396.29 , credit_card   , paid  , 2025-02-22 02:32:57, 2025-02-22
d30a211c-153d-48d4-80bb-dc9fc3dbb701, 9b5cbe03-9951-4baa-9ab9-e4aa44b633d1, d605a5b5-894d-4983-bbc1-7f1d9be445b5, home       , 19.7   , credit_card   , void  , 2025-02-22 17:49:15, 2025-02-22
32542b1e-77eb-447d-9f75-7060da168188, ec56a27a-c72d-4efa-b70f-342758c07a15, 2710606e-8772-4cfb-8bda-9ba7bbacc9f0, home       , 373.97 , bank_transfer , cancel, 2025-02-22 15:47:38, 2025-02-22
385279dc-6def-426f-842c-0437275d562a, 284a2de0-4793-4d4a-8867-da0c7e7c7f40, 3d3d9396-600a-464b-a51d-f44b529a8abc, books      , 199.07 , credit_card   , void  , 2025-02-22 16:19:11, 2025-02-22
89edce66-0007-47a6-8852-69f2d064ba4b, 7d699ee0-8149-4138-aa9b-9b6bf31bb9ed, 533de0f4-ab28-4bda-854a-ea592901456f, books      , 49.3   , paypal        , void  , 2025-02-22 20:12:24, 2025-02-22
33fb6f17-d40b-483f-8445-02f4a2de3524, a47d3272-e85a-43f3-bfb0-cd1b6c7eb11f, 9cf441f8-1064-41a4-bcd2-21ffea3099f8, books      , 157.7  , paypal        , paid  , 2025-02-22 09:03:36, 2025-02-22
88f3ee3a-5eca-4b52-b9a3-37d8ef10d045, 6cdce4df-e8e3-4c8f-8d05-695af0fafdb0, 47adca89-922b-4ec6-9b87-6c386abf5e14, electronics, 61.14  , bank_transfer , cancel, 2025-02-22 23:24:58, 2025-02-22
f77284ea-1194-45ee-896b-d051d2a517ed, 6bf9ebcb-1d54-4049-91fa-5f3ef953c4d1, 2902dbe3-eb0f-4bc3-8260-daef73a2a43d, home       , 252.89 , bank_transfer , paid  , 2025-02-22 12:48:34, 2025-02-22
5ed04080-35a6-4907-8297-3e3f4b5f45f4, b3182c1f-9519-4d99-93a4-3d803c75a5dd, 02f37424-2ef3-46c2-88d3-4be4556109d7, toys       , 51.65  , credit_card   , cancel, 2025-02-22 18:51:06, 2025-02-22
9caed08f-2aea-4ed5-836e-b35359d42e8e, 96ed483d-c36b-4660-93d9-4251ac3e29e7, 917c18ad-261c-4686-93af-667135cc56bd, toys       , 22.66  , paypal        , paid  , 2025-02-22 06:11:47, 2025-02-22
e2c7776f-5f1c-422f-83a7-e83b545a13d2, ba53361a-d895-4559-8ea2-cc713765aae0, 17cca1d4-967a-4f43-96da-7ce3cf07a584, fashion    , 207.86 , bank_transfer , cancel, 2025-02-22 21:55:04, 2025-02-22
8c25f338-efd6-44cb-b743-72c9ab87c70f, 5ec55436-d7f4-4ecd-8579-ede25dc927dd, 13e4c69c-fe1d-45b8-afc9-6b88199e932f, books      , 74.1   , bank_transfer , void  , 2025-02-22 07:05:55, 2025-02-22
83d28929-4430-4abf-947d-1b67dfde0986, 8296f3db-5224-4571-a62f-690c3b3a497e, cc12a9c4-e93f-4196-8b73-a7438be78bb5, toys       , 9.36   , paypal        , paid  , 2025-02-22 21:44:15, 2025-02-22
0a5f1cf1-148a-4a9b-9a0f-230788f0e1ea, 1be22122-46b7-44ab-bbcb-ba1c865778cd, cbf0d96e-9a68-4daa-ac85-1efe1e9ac1d5, electronics, 102.66 , paypal        , void  , 2025-02-22 22:28:41, 2025-02-22
05746fb0-0354-4d83-af0e-b51bbe5d932c, 0f9ead6c-b899-4ecc-a40d-126d5708213f, c22d5f3a-9f24-4908-b869-8088a1c2cf70, electronics, 375.86 , credit_card   , paid  , 2025-02-22 11:38:02, 2025-02-22
9e324191-ec2d-4eb8-962f-1575b845bd70, 7821db4c-562d-412a-8e89-61e60734b1d1, 0c4f4f1e-2309-49cf-854b-b7945f0719d7, toys       , 387.83 , credit_card   , cancel, 2025-02-22 11:37:59, 2025-02-22
689e1c37-ec7a-4c23-bd4e-fa3aa1bcd602, 5323ff39-d93c-4355-bf48-9074ee6d409d, 0713dc3b-c903-49eb-953e-193624c60c1b, fashion    , 421.47 , credit_card   , void  , 2025-02-22 07:25:11, 2025-02-22
a93d10b2-a108-4cee-af65-63b81316ca80, 55d1fdb5-0a35-4293-8a1d-8e545f8b559d, 1d48877f-f922-4f56-b4a8-838671e30024, home       , 39.81  , credit_card   , paid  , 2025-02-22 07:43:44, 2025-02-22
a92ad175-c791-4b3e-8382-fb17f6a92ca3, 3519f4e2-b31e-4966-a158-e33cf68e054e, 63907df9-441e-498e-99cb-4e30ded36d02, electronics, 208.08 , paypal        , paid  , 2025-02-22 04:23:51, 2025-02-22
7f2b008a-4355-47da-9b7a-0972727cd667, c2141ce8-ba6d-4bb6-b092-f22a713a9601, ba21f50d-cdac-4b5e-a43f-6362d3b024d5, home       , 396.97 , credit_card   , cancel, 2025-02-22 21:55:00, 2025-02-22
ea540a9f-2a4d-4bfa-9463-af5863d33207, 47dabc12-7d98-4755-b207-87fc015c4e65, 82b12666-2a82-4cf9-86fc-a9bf41fc0581, electronics, 187.33 , bank_transfer , cancel, 2025-02-22 19:07:43, 2025-02-22
afee18d4-9703-4b9a-b623-61e422ef833c, 46c4df90-50c6-47dc-94dc-45d6d59293b6, 15fe268a-34f4-48c7-82f7-f87ebcb9600b, fashion    , 260.88 , bank_transfer , void  , 2025-02-22 20:04:53, 2025-02-22
9e1820ec-62b7-4d54-8ccf-dc066b609fe0, 7b0ae89a-aa9d-4d0f-9604-25287361fdd8, f66e1324-2fcc-4342-8ec0-c791459ed101, books      , 496.59 , bank_transfer , paid  , 2025-02-22 03:11:39, 2025-02-22
e9d18700-e6a6-46b1-8e8f-2f80e0248f83, c35fa42a-1b4d-4ae1-886a-e6cf1b406e09, 87d19c01-0f3d-4cab-9509-c0d053578fe0, books      , 268.41 , bank_transfer , cancel, 2025-02-22 19:25:19, 2025-02-22
5846fb65-8324-4cf0-8f6d-2375b08d3f73, 169e659d-0088-4662-afd6-c0be67c8a7b0, 19b63e70-005f-4670-9516-c73dbae9a877, electronics, 75.56  , bank_transfer , void  , 2025-02-22 02:10:27, 2025-02-22
63544e12-bcb2-4397-87df-92e83e95c295, 6b9e62b6-56e7-4f4d-9122-9c32b7c6d78a, 0a37308b-69fc-48ce-a626-2d452ac06e72, toys       , 377.94 , bank_transfer , paid  , 2025-02-22 09:30:58, 2025-02-22
d536e228-acda-40ee-8bf3-2ac1612cfbed, e4efc3aa-f7a4-4aa3-914e-64da17dd7866, 08e73fb5-0f9d-4721-aa72-d34b4ebca915, home       , 471.47 , paypal        , void  , 2025-02-22 10:20:16, 2025-02-22
1a883f68-2515-43c5-977e-6756cd10dd37, f911b323-b5ca-4fd2-8904-0430ff56892b, 5a2ad6e5-af2d-4eca-965d-f9b737bbab46, books      , 34.69  , bank_transfer , cancel, 2025-02-22 11:06:02, 2025-02-22
caa5cf40-03fb-4327-8e85-56f33d98d74f, de183e82-9d05-4161-bf9c-8651b6b1fdd7, 6c28e4b3-e4af-433b-89fe-7a3a98c1f4ce, toys       , 258.95 , bank_transfer , paid  , 2025-02-22 11:57:19, 2025-02-22
fa51070a-469b-4c25-aa4c-91f5c44fc0fd, 5b363aae-70b4-4fcc-b975-f0a3f82be6d9, c4c7e3e7-2061-41ae-a6d3-c1aaa5ac36cb, toys       , 314.57 , paypal        , void  , 2025-02-22 16:34:06, 2025-02-22
c9a1d84a-fe6c-40b4-b447-afb305b3b84c, 81f04f34-4d1c-4454-8dd0-7c28bd99fb76, de4a5b1a-8615-452f-81a9-a6387ceb59f6, books      , 446.5  , paypal        , void  , 2025-02-22 13:40:14, 2025-02-22
199d1ca6-716c-4a99-85c8-898c49a53562, ba42bef9-e3b4-42ab-b46a-0629b1578d83, fc6a1713-8dee-41d9-adcc-084840c72040, books      , 87.06  , credit_card   , cancel, 2025-02-22 02:48:30, 2025-02-22
1cb5a5a5-89e0-4b0c-9f84-a2058569bcb4, eadc9508-42be-4caa-a243-fd593c281977, 1b3f174f-e89a-4943-91fa-ccc96353775f, books      , 138.78 , credit_card   , cancel, 2025-02-22 05:07:16, 2025-02-22
f3f32197-75dc-446c-87a8-198ff47da940, b33ff30c-b327-43d9-943f-91d481c0c82d, 5591a92a-ddcb-4b76-bd1e-6a7dcd4c491e, fashion    , 46.53  , bank_transfer , paid  , 2025-02-22 22:01:12, 2025-02-22
2be7b336-d19a-4bcf-9df5-ed2f9a1e4b90, 3420240e-d9db-4a29-8bad-b4178d05f582, b0a1353a-ce1e-469a-9977-86d0ef108ccd, electronics, 226.15 , paypal        , void  , 2025-02-22 14:51:14, 2025-02-22
3df34a1e-4882-42b7-8e34-c00b84eeb613, 18ff0801-b46b-4f61-b62c-1a8b642d51c0, 8694f84b-f62f-414f-88fd-0ab2f5906d21, home       , 358.7  , paypal        , cancel, 2025-02-22 09:59:59, 2025-02-22
ce05caf0-5633-410b-8f04-8f0b18c58695, cb999cba-f8b9-45c7-ad1c-95f78a477bf9, cda32ca8-2287-4af8-bf97-75a8f6807dd1, home       , 333.65 , paypal        , void  , 2025-02-22 17:06:20, 2025-02-22
f1a95ae5-0f13-44d9-bcc2-916caef8d1e3, 96d00404-2072-446d-94d3-10cd07afb9db, 557acc41-d7f3-404d-85c1-da97e50a20dc, home       , 460.75 , credit_card   , void  , 2025-02-22 03:07:32, 2025-02-22
5b257c9f-ce5f-4fc2-88b5-ad29d966474f, 3dd13fa3-c69e-4df0-b016-c6e1904f834d, 743e5015-3a0f-46be-91ff-ec9ee0c0be93, home       , 20.53  , paypal        , paid  , 2025-02-22 02:47:04, 2025-02-22
206e1366-3f2b-4cda-ba7d-f2324bcf64e9, 3571b1d4-d927-4e04-8681-580f50c6e9b7, 6a717028-3a81-418b-9a5b-986d4b3f80f3, toys       , 103.59 , paypal        , void  , 2025-02-22 08:27:42, 2025-02-22
2403342d-5857-4339-bbc4-744bab7c939c, 57b8d1db-fab7-4a1e-8eda-da7ff7e5f326, 5e304017-6bc0-4502-8352-aa449ff19e34, fashion    , 320.81 , paypal        , paid  , 2025-02-22 23:37:04, 2025-02-22
054d787c-ec9c-48fa-b06a-225bcd1a9142, 31aadb8d-6d86-4818-845b-c21891888042, 1a5dec37-b669-4c41-9fae-4b8bf1c6872f, fashion    , 428.22 , paypal        , cancel, 2025-02-22 02:15:51, 2025-02-22
bf832dc0-3b17-4eab-9020-2aba8af670a9, 57ae2eff-ee6f-4eaa-bd4f-f4616e6fb30a, fd293fa4-2eee-4995-a016-f671847df069, electronics, 146.76 , credit_card   , paid  , 2025-02-22 13:49:23, 2025-02-22
a0c8a8df-bdd0-4f58-8484-c6ceaf35b3ab, 99472cb3-19f2-4aa6-a37f-122ae8b94cbf, 374bd6b1-3526-44ee-aea7-3c8f1583a3ad, fashion    , 196.43 , bank_transfer , cancel, 2025-02-22 05:24:35, 2025-02-22
287529f7-f66f-4f91-b25d-a499af11a096, d02be837-17ec-4123-afd7-dc461931293c, b8ba1531-e579-4844-93d3-6b203fad5e17, toys       , 310.32 , bank_transfer , cancel, 2025-02-22 18:15:43, 2025-02-22
5184efd8-7664-4535-91de-2bfc28897a79, cfd2f998-8650-4eed-abb6-182c6ff25642, b15d357d-2b69-412f-a8f8-3fb8c5772e7c, electronics, 119.86 , bank_transfer , cancel, 2025-02-22 17:54:08, 2025-02-22
76569151-6f04-4a5b-a408-9618b532a105, 5050e8c5-d2cd-4789-a8fd-d0b580016edc, b17d32ba-5174-4523-9806-f04d09c771d9, home       , 372.3  , paypal        , void  , 2025-02-22 22:30:47, 2025-02-22
c056a190-8900-49a7-b69b-293424d6c9fd, 9f099c3f-ab3f-4e38-b1da-ce5c4d11072f, ef494aa6-31dd-4abd-a826-f8e599ba2b5f, electronics, 28.34  , paypal        , paid  , 2025-02-22 14:34:43, 2025-02-22
8c199f2a-be2b-4756-a733-3a2d0d996464, 0d4f9b88-e077-42e2-9e77-e9bae7f9753a, d6e5e48a-517f-4259-ab27-d013d695d7d0, electronics, -6.53  , paypal        , cancel, 2025-02-22 18:52:49, 2025-02-22
b4a2b37c-0c88-4166-a57a-3ae39a53e3fc, 052afeb7-d123-4c62-a612-7fadf12825f0, 6c39f966-d77b-40e8-bdfe-700f79e56459, toys       , 229.08 , paypal        , void  , 2025-02-22 15:51:42, 2025-02-22
27556414-eefd-46fb-8a32-a109693a23d3, 4672ea9e-b513-4b8b-80df-6e45a04d7458, d45cb7a1-6d7a-4cf1-84c1-705a541b9a71, books      , 314.67 , bank_transfer , cancel, 2025-02-22 16:50:39, 2025-02-22
d790174d-3a3b-45a1-b52c-1e8bfabf245b, 840fc848-e66b-4292-bc0a-c81b506fde66, 41ff8987-6630-4505-94de-a02ae2e8e245, electronics, 321.53 , bank_transfer , paid  , 2025-02-22 09:37:30, 2025-02-22
06a51413-ae52-4af0-a5d6-0733bfb30348, e6bb9899-43b2-43b3-ac86-17e5764f8cbc, 099a81b6-959d-4a96-92e1-58fd9eb8762f, home       , -304.58, credit_card   , void  , 2025-02-22 14:32:40, 2025-02-22
68029de1-4c11-4cf8-87eb-fb25050e698d, 1312cc31-7fce-4b6a-8c00-1077ccb77a46, 04e9b9c2-ef55-4444-a99d-c06e17653440, toys       , 460.33 , credit_card   , cancel, 2025-02-22 00:07:21, 2025-02-22
a40f1d98-c857-4c2b-8dca-a33a5c98d52a, be3d0401-0a29-47f3-9b4c-54006e2ca5e7, 931567aa-0314-4897-9267-fdab64b54704, fashion    , 326.37 , bank_transfer , cancel, 2025-02-22 18:11:00, 2025-02-22
76faf02f-4f77-4ffc-bca4-ac93a1e4ce43, 50e0ad8c-c348-4181-993b-d1abd32a3fba, d419f9e2-6327-496c-8e5a-a343a2bc2872, toys       , 349.21 , paypal        , paid  , 2025-02-22 18:57:57, 2025-02-22
